D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
89,77825,246
89,78237,463
89,78650,305
89,79062,349
89,79473,540
89,79887,359
89,80298,541
89,80710,478
89,81123,384
89,81535,303
89,81947,465
89,82360,420
89,82772,507
89,83183,299
89,83597,206
89,84008,268
89,84420,382
89,84832,628
89,85245,469
89,85657,159
89,86068,248
89,86482,275
89,86893,173
89,87305,542
89,87718,262
89,88130,301
89,88542,0
89,88955,364
89,89367,604
89,89778,265
89,90192,203
89,90603,185
89,91015,268
89,91428,395
89,91840,219
89,92252,243
89,92665,572
89,93077,526
89,93488,425
89,93900,342
89,94313,363
89,94725,230
89,95137,264
89,95550,260
89,95962,187
89,96373,571
89,96787,260
89,97198,266
89,97610,354
89,98023,494
89,98435,454
89,98847,313
89,99260,305
89,99672,480
90,00083,396
90,00497,203
90,00908,259
90,01320,526
90,01733,331
90,02145,305
90,02557,270
90,02968,447
90,03382,376
90,03793,428
90,04205,333
90,04618,339
90,05030,413
90,05442,550
90,05855,370
90,06267,243
90,06678,295
90,07092,328
90,07503,303
90,07915,210
90,08328,181
90,08740,354
90,09152,325
90,09565,253
90,09977,240
90,10388,243
90,10802,477
90,11213,210
90,11625,325
90,12038,374
90,12450,710
90,12862,0
90,13273,241
90,13687,306
90,14098,519
90,14510,346
90,14923,310
90,15335,292
90,15747,167
90,16160,622
90,16572,429
90,16983,216
90,17397,347
90,17808,167
90,18220,382
90,18633,410
90,19045,263
90,19457,315
90,19870,288
90,20282,276
90,20693,216
90,21107,155
90,21518,0
90,21930,285
90,22342,176
90,22755,291
90,23167,442
90,23578,349
90,23992,352
90,24403,430
90,24815,223
90,25228,508
90,25640,452
90,26052,203
90,26465,261
90,26877,410
90,27288,172
90,27702,514
90,28113,262
90,28525,203
90,28938,398
90,29350,485
90,29762,246
90,30175,288
90,30587,501
90,30998,310
90,31410,325
90,31823,323
90,32235,255
90,32647,224
90,33060,215
90,33472,326
90,33883,184
90,34297,365
90,34708,273
90,35120,254
90,35533,257
90,35945,280
90,36357,365
90,36770,259
90,37182,223
90,37593,199
90,38007,337
90,38418,654
90,38830,222
90,39243,530
90,39655,230
90,40067,298
90,40478,205
90,40892,172
90,41303,490
90,41715,268
90,42128,186
90,42540,464
90,42952,361
90,43365,218
90,43777,424
90,44188,343
90,44602,594
90,45013,289
90,45425,201
90,45838,236
90,46250,269
90,46662,487
90,47075,283
90,47487,206
90,47898,0
90,48312,347
90,48723,224
90,49135,187
90,49547,290
90,49960,548
90,50372,429
90,50783,297
90,51197,295
90,51608,417
90,52020,409
90,52433,161
90,52845,160
90,53257,263
90,53670,314
90,54082,351
90,54493,411
90,54907,405
90,55318,580
90,55730,426
90,56143,165
90,56555,499
90,56967,285
90,57380,181
90,57792,373
90,58203,458
90,58615,211
90,59028,346
90,59440,453
90,59852,581
90,60265,431
90,60677,252
90,61088,218
90,61502,324
90,61913,220
90,62325,227
90,62738,477
90,63150,274
90,63562,351
90,63975,532
90,64387,294
90,64798,216
90,65212,302
90,65623,152
90,66035,286
90,66448,256
90,66860,442
90,67272,191
90,67683,231
90,68097,343
90,68508,270
90,68920,397
90,69333,467
90,69745,424
90,70157,228
90,70570,188
90,70982,214
90,71393,182
90,71807,374
90,72218,247
90,72630,452
90,73043,310
90,73455,207
90,73867,217
90,74280,389
90,74692,518
90,75103,351
90,75517,422
90,75928,348
90,76340,224
90,76752,0
90,77165,291
90,77577,398
90,77988,436
90,78402,354
90,78813,457
90,79225,222
90,79638,461
90,80050,216
90,80462,306
90,80875,504
90,81287,155
90,81698,470
90,82112,319
90,82523,0
90,82935,289
90,83348,333
90,83760,198
90,84172,578
90,84585,268
90,84997,513
90,85408,228
90,85820,529
90,86233,304
90,86645,302
90,87057,182
90,87470,373
90,87882,527
90,88293,188
90,88707,225
90,89118,494
90,89530,368
90,89943,301
90,90355,326
90,90767,341
90,91180,439
90,91592,425
90,92003,612
90,92417,241
90,92828,373
90,93240,259
90,93653,244
90,94065,305
90,94477,331
90,94888,419
90,95302,236
90,95713,292
90,96125,342
90,96538,231
90,96950,263
90,97362,264
90,97775,259
90,98187,326
90,98598,438
90,99012,445
90,99423,242
90,99835,300
91,00248,216
91,00660,282
91,01072,442
91,01485,599
91,01897,343
91,02308,213
91,02722,277
91,03133,309
91,03545,271
91,03957,338
91,04370,0
91,04782,520
91,05193,276
91,05607,371
91,06018,322
91,06430,357
91,06843,265
91,07255,651
91,07667,392
91,08080,224
91,08492,295
91,08903,399
91,09317,235
91,09728,265
91,10140,626
91,10553,409
91,10965,627
91,11377,359
91,11790,384
91,12202,189
91,12613,340
91,13025,231
91,13438,223
91,13850,382
91,14262,178
91,14675,431
91,15087,205
91,15498,460
91,15912,488
91,16323,257
91,16735,400
91,17148,153
91,17560,296
91,17972,229
91,18385,505
91,18797,431
91,19208,328
91,19622,370
91,20033,364
91,20445,246
91,20858,252
91,21270,477
91,21682,215
91,22093,188
91,22507,190
91,22918,396
91,23330,227
91,23743,369
91,24155,239
91,24567,224
91,24980,354
91,25392,306
91,25803,286
91,26217,213
91,26628,305
91,27040,423
91,27453,435
91,27865,400
91,28277,481
91,28690,219
91,29102,244
91,29513,236
91,29927,509
91,30338,370
91,30750,291
91,31162,191
91,31575,367
91,31987,354
91,32398,163
91,32812,275
91,33223,878
91,33635,265
91,34048,214
91,34460,0
91,34872,274
91,35285,533
91,35697,294
91,36108,495
91,36522,408
91,36933,0
91,37345,659
91,37758,484
91,38170,657
91,38582,619
91,38995,422
91,39407,343
91,39818,316
91,40230,432
91,40643,285
91,41055,464
91,41467,309
91,41880,193
91,42292,257
91,42703,416
91,43117,220
91,43528,674
91,43940,537
91,44353,391
91,44765,434
91,45177,748
91,45590,453
91,46002,517
91,46413,866
91,46827,692
91,47238,738
91,47650,545
91,48063,581
91,48475,440
91,48887,409
91,49298,192
91,49712,401
91,50123,1137
91,50535,1399
91,50948,1013
91,51360,713
91,51772,1081
91,52185,717
91,52597,931
91,53008,557
91,53422,1293
91,53833,639
91,54245,675
91,54658,883
91,55070,453
91,55482,1267
91,55895,1572
91,56307,1426
91,56718,1430
91,57132,1632
91,57543,1843
91,57955,1337
91,58367,1346
91,58780,1373
91,59192,1709
91,59603,1393
91,60017,1248
91,60428,1355
91,60840,1781
91,61253,2287
91,61665,1904
91,62077,898
91,62490,2440
91,62902,2550
91,63313,2408
91,63727,2301
91,64138,2668
91,64550,2568
91,64963,3401
91,65375,2562
91,65787,2318
91,66200,3365
91,66612,2772
91,67023,3101
91,67437,2704
91,67848,3604
91,68260,3569
91,68672,4571
91,69085,4349
91,69497,4078
91,69908,3927
91,70322,5298
91,70733,4593
91,71145,5191
91,71558,3723
91,71970,4639
91,72382,5258
91,72795,5877
91,73207,5600
91,73618,5367
91,74032,7072
91,74443,6003
91,74855,7074
91,75268,6068
91,75680,6146
91,76092,6645
91,76505,7308
91,76917,6954
91,77328,8183
91,77740,7859
91,78153,9046
91,78565,7914
91,78977,8900
91,79390,7675
91,79802,9838
91,80213,9867
91,80627,9883
91,81038,9243
91,81450,9259
91,81863,9829
91,82275,12036
91,82687,11047
91,83100,10464
91,83512,11344
91,83923,12340
91,84337,12043
91,84748,10946
91,85160,11570
91,85573,12816
91,85985,13138
91,86397,13981
91,86808,13946
91,87222,14006
91,87633,14228
91,88045,15100
91,88458,14909
91,88870,15583
91,89282,15480
91,89695,15810
91,90107,16749
91,90518,18571
91,90932,19063
91,91343,18218
91,91755,18492
91,92168,19072
91,92580,18689
91,92992,18955
91,93405,19814
91,93817,19782
91,94228,21665
91,94642,22223
91,95053,21299
91,95465,22300
91,95877,23691
91,96290,23467
91,96702,23668
91,97113,23924
91,97527,24840
91,97938,26062
91,98350,24754
91,98763,25965
91,99175,26376
91,99587,27533
92,00000,27765
92,00412,26254
92,00823,27240
92,01237,26950
92,01648,29657
92,02060,30657
92,02473,30297
92,02885,29491
92,03297,31289
92,03710,31311
92,04122,33923
92,04533,32802
92,04945,35369
92,05358,33311
92,05770,34624
92,06182,35009
92,06595,35898
92,07007,36067
92,07418,35382
92,07832,37350
92,08243,36295
92,08655,38721
92,09068,38584
92,09480,39513
92,09892,38943
92,10305,41381
92,10717,41912
92,11128,42478
92,11542,41972
92,11953,43127
92,12365,44130
92,12778,44756
92,13190,43415
92,13602,45819
92,14013,45636
92,14427,46029
92,14838,44630
92,15250,48664
92,15663,47880
92,16075,46271
92,16487,48769
92,16900,47115
92,17312,49194
92,17723,47889
92,18137,49272
92,18548,49049
92,18960,50243
92,19373,48211
92,19785,50550
92,20197,50661
92,20610,52680
92,21022,52268
92,21433,53485
92,21847,54770
92,22258,52680
92,22670,52567
92,23082,54709
92,23495,55492
92,23907,54667
92,24318,57841
92,24732,55461
92,25143,58428
92,25555,56890
92,25968,57032
92,26380,59406
92,26792,58497
92,27205,60986
92,27617,59101
92,28028,58473
92,28442,59533
92,28853,58728
92,29265,60679
92,29678,58197
92,30090,61154
92,30502,61425
92,30915,59251
92,31327,61220
92,31738,61849
92,32150,59064
92,32563,60750
92,32975,63170
92,33387,65239
92,33800,63132
92,34212,62690
92,34623,62911
92,35037,63561
92,35448,62798
92,35860,63635
92,36273,63580
92,36685,62395
92,37097,63575
92,37510,61432
92,37922,64948
92,38333,61415
92,38747,63610
92,39158,66381
92,39570,65041
92,39983,64898
92,40395,63753
92,40807,64310
92,41218,61847
92,41632,64975
92,42043,63811
92,42455,64066
92,42868,66314
92,43280,62408
92,43692,63606
92,44105,64898
92,44517,60610
92,44928,61311
92,45342,63247
92,45753,62898
92,46165,64629
92,46578,60836
92,46990,64167
92,47402,61175
92,47815,62643
92,48227,61586
92,48638,63085
92,49052,60296
92,49463,62765
92,49875,65622
92,50287,59858
92,50700,62876
92,51112,62800
92,51523,62312
92,51937,62009
92,52348,63646
92,52760,62357
92,53173,61689
92,53585,60548
92,53997,61779
92,54410,59198
92,54822,59946
92,55233,59355
92,55647,58236
92,56058,59506
92,56470,56771
92,56883,58549
92,57295,58806
92,57707,57043
92,58120,56098
92,58532,57757
92,58943,57863
92,59355,54966
92,59768,56713
92,60180,55598
92,60592,56039
92,61005,56979
92,61417,53810
92,61828,57078
92,62242,55535
92,62653,55016
92,63065,54466
92,63478,53035
92,63890,53773
92,64302,53741
92,64715,54239
92,65127,54201
92,65538,51470
92,65952,51203
92,66363,53190
92,66775,49023
92,67188,52142
92,67600,48990
92,68012,51310
92,68423,50242
92,68837,50143
92,69248,47450
92,69660,48905
92,70073,49074
92,70485,48403
92,70897,47200
92,71310,47522
92,71722,48673
92,72133,47053
92,72547,45902
92,72958,44735
92,73370,44635
92,73783,44577
92,74195,44216
92,74607,45360
92,75020,45611
92,75432,42210
92,75843,43300
92,76257,43310
92,76668,42294
92,77080,42944
92,77492,42202
92,77905,40853
92,78317,40134
92,78728,39684
92,79142,39666
92,79553,39340
92,79965,40557
92,80378,37258
92,80790,38258
92,81202,37305
92,81615,38600
92,82027,38174
92,82438,36266
92,82852,34395
92,83263,35922
92,83675,32774
92,84088,35917
92,84500,34778
92,84912,35327
92,85325,36567
92,85737,33798
92,86148,35188
92,86560,35140
92,86973,34006
92,87385,33945
92,87797,32096
92,88210,32339
92,88622,32527
92,89033,32421
92,89447,31102
92,89858,30851
92,90270,28716
92,90683,31276
92,91095,29578
92,91507,30324
92,91920,30179
92,92332,29338
92,92743,28901
92,93157,30241
92,93568,27815
92,93980,28977
92,94393,26811
92,94805,27441
92,95217,26439
92,95628,25741
92,96042,27258
92,96453,27310
92,96865,27275
92,97278,25977
92,97690,25216
92,98102,24128
92,98515,23025
92,98927,25795
92,99338,24079
92,99752,23206
93,00163,22437
93,00575,21663
93,00988,23891
93,01400,23230
93,01812,21946
93,02225,22651
93,02637,21074
93,03048,22315
93,03462,22139
93,03873,20447
93,04285,21888
93,04697,20034
93,05110,21142
93,05522,21958
93,05933,20892
93,06347,20305
93,06758,19649
93,07170,19959
93,07583,20255
93,07995,19924
93,08407,19396
93,08820,20148
93,09232,17940
93,09643,19562
93,10057,19132
93,10468,18254
93,10880,16649
93,11293,16856
93,11705,16594
93,12117,16899
93,12530,15661
93,12942,16680
93,13353,15729
93,13765,17237
93,14178,15941
93,14590,16506
93,15002,15969
93,15415,15323
93,15827,14255
93,16238,16151
93,16652,14769
93,17063,15138
93,17475,13313
93,17888,13896
93,18300,13732
93,18712,13455
93,19125,13783
93,19537,13490
93,19948,13811
93,20362,13247
93,20773,12686
93,21185,13055
93,21598,13129
93,22010,13140
93,22422,12448
93,22833,10893
93,23247,12567
93,23658,12038
93,24070,11598
93,24483,12526
93,24895,12431
93,25307,10745
93,25720,11125
93,26132,10082
93,26543,11650
93,26957,9891
93,27368,11275
93,27780,11124
93,28193,11019
93,28605,11048
93,29017,10547
93,29430,9536
93,29842,9638
93,30253,9370
93,30667,10088
93,31078,8931
93,31490,10084
93,31903,10388
93,32315,9446
93,32727,10583
93,33138,9186
93,33552,9236
93,33963,8503
93,34375,8969
93,34788,9251
93,35200,9463
93,35612,8334
93,36025,8900
93,36437,8328
93,36848,7213
93,37262,8316
93,37673,9145
93,38085,8501
93,38498,8449
93,38910,7219
93,39322,7505
93,39735,7771
93,40147,7162
93,40558,7242
93,40972,6789
93,41383,6916
93,41795,7534
93,42207,6856
93,42620,6569
93,43032,5708
93,43443,6109
93,43857,6906
93,44268,5898
93,44680,6332
93,45093,6443
93,45505,5999
93,45917,6187
93,46330,6018
93,46742,5653
93,47153,6028
93,47567,5526
93,47978,6334
93,48390,6290
93,48803,5170
93,49215,6736
93,49627,5690
93,50040,5792
93,50452,5102
93,50863,4422
93,51275,5774
93,51688,5283
93,52100,6110
93,52512,4631
93,52925,5073
93,53337,5757
93,53748,4593
93,54162,5183
93,54573,5179
93,54985,4122
93,55398,4286
93,55810,4771
93,56222,4870
93,56635,4568
93,57047,4459
93,57458,5157
93,57872,4290
93,58283,4047
93,58695,3560
93,59108,3692
93,59520,4112
93,59932,4013
93,60343,4637
93,60757,4406
93,61168,3383
93,61580,3921
93,61993,2649
93,62405,3525
93,62817,4085
93,63230,3906
93,63642,4847
93,64053,3052
93,64467,3274
93,64878,2849
93,65290,3374
93,65703,2447
93,66115,2741
93,66527,3008
93,66940,2831
93,67352,3295
93,67763,3370
93,68177,3392
93,68588,3463
93,69000,3249
93,69412,2671
93,69825,2668
93,70237,3243
93,70648,2237
93,71062,2211
93,71473,2658
93,71885,2875
93,72298,2598
93,72710,2654
93,73122,2178
93,73535,1908
93,73947,2881
93,74358,2460
93,74772,2275
93,75183,2988
93,75595,2007
93,76008,2305
93,76420,2252
93,76832,2001
93,77245,2663
93,77657,1837
93,78068,1962
93,78480,1843
93,78893,1859
93,79305,1520
93,79717,2392
93,80130,2067
93,80542,1941
93,80953,3033
93,81367,1863
93,81778,2204
93,82190,2467
93,82603,1323
93,83015,1618
93,83427,2223
93,83840,2996
93,84252,1940
93,84663,1689
93,85077,1758
93,85488,1984
93,85900,2039
93,86313,1183
93,86725,2245
93,87137,1986
93,87548,1681
93,87962,1683
93,88373,1244
93,88785,1637
93,89198,1284
93,89610,1708
93,90022,1055
93,90435,1287
93,90847,2403
93,91258,1053
93,91672,1000
93,92083,1040
93,92495,1794
93,92908,1764
93,93320,1074
93,93732,1374
93,94145,1464
93,94557,1288
93,94968,1483
93,95382,983
93,95793,1023
93,96205,1271
93,96617,1385
93,97030,1091
93,97442,1092
93,97853,1262
93,98267,717
93,98678,1008
93,99090,1396
93,99503,974
93,99915,1197
94,00327,1400
94,00740,866
94,01152,960
94,01563,821
94,01977,824
94,02388,1351
94,02800,599
94,03213,1180
94,03625,560
94,04037,681
94,04450,765
94,04862,887
94,05273,1334
94,05685,792
94,06098,1503
94,06510,1052
94,06922,575
94,07335,978
94,07747,873
94,08158,1185
94,08572,454
94,08983,1088
94,09395,1011
94,09808,1184
94,10220,1187
94,10632,1118
94,11045,907
94,11457,838
94,11868,544
94,12282,1169
94,12693,1172
94,13105,892
94,13518,595
94,13930,964
94,14342,469
94,14753,481
94,15167,512
94,15578,651
94,15990,799
94,16403,848
94,16815,1001
94,17227,824
94,17640,1464
94,18052,1092
94,18463,915
94,18877,540
94,19288,678
94,19700,986
94,20113,691
94,20525,203
94,20937,802
94,21350,522
94,21762,817
94,22173,418
94,22587,218
94,22998,898
94,23410,914
94,23822,903
94,24235,388
94,24647,372
94,25058,479
94,25472,987
94,25883,527
94,26295,916
94,26708,522
94,27120,841
94,27532,694
94,27945,227
94,28357,381
94,28768,755
94,29182,472
94,29593,430
94,30005,487
94,30418,194
94,30830,386
94,31242,546
94,31655,415
94,32067,216
94,32478,728
94,32890,967
94,33303,502
94,33715,303
94,34127,730
94,34540,430
94,34952,497
94,35363,463
94,35777,785
94,36188,164
94,36600,623
94,37013,636
94,37425,534
94,37837,381
94,38250,421
94,38662,909
94,39073,500
94,39487,288
94,39898,477
94,40310,690
94,40723,419
94,41135,286
94,41547,466
94,41958,258
94,42372,266
94,42783,289
94,43195,861
94,43608,540
94,44020,396
94,44432,592
94,44845,175
94,45257,423
94,45668,600
94,46082,647
94,46493,719
94,46905,347
94,47318,291
94,47730,288
94,48142,488
94,48555,471
94,48967,353
94,49378,537
94,49792,417
94,50203,629
94,50615,621
94,51027,574
94,51440,798
94,51852,504
94,52263,422
94,52677,433
94,53088,246
94,53500,400
94,53913,511
94,54325,554
94,54737,414
94,55150,385
94,55562,433
94,55973,740
94,56387,251
94,56798,474
94,57210,188
94,57623,666
94,58035,404
94,58447,415
94,58860,175
94,59272,446
94,59683,556
94,60095,600
94,60508,631
94,60920,571
94,61332,454
94,61745,391
94,62157,294
94,62568,521
94,62982,562
94,63393,402
94,63805,316
94,64218,894
94,64630,365
94,65042,209
94,65455,285
94,65867,233
94,66278,261
94,66692,666
94,67103,418
94,67515,173
94,67928,639
94,68340,356
94,68752,510
94,69163,775
94,69577,305
94,69988,187
94,70400,648
94,70813,280
94,71225,441
94,71637,216
94,72050,459
94,72462,464
94,72873,709
94,73287,271
94,73698,279
94,74110,251
94,74523,326
94,74935,244
94,75347,574
94,75760,457
94,76172,193
94,76583,252
94,76997,314
94,77408,393
94,77820,337
94,78232,326
94,78645,214
94,79057,432
94,79468,236
94,79882,284
94,80293,308
94,80705,206
94,81118,440
94,81530,476
94,81942,449
94,82355,258
94,82767,492
94,83178,273
94,83592,277
94,84003,465
94,84415,398
94,84828,519
94,85240,534
94,85652,298
94,86065,417
94,86477,498
94,86888,223
94,87300,266
94,87713,269
94,88125,378
94,88537,323
94,88950,487
94,89362,297
94,89773,0
94,90187,223
94,90598,272
94,91010,348
94,91423,351
94,91835,215
94,92247,278
94,92660,515
94,93072,321
94,93483,1030
94,93897,248
94,94308,365
94,94720,376
94,95133,435
94,95545,383
94,95957,468
94,96370,509
94,96782,295
94,97193,232
94,97605,501
94,98018,398
94,98430,265
94,98842,289
94,99255,459
94,99667,0
95,00078,411
95,00492,363
95,00903,532
95,01315,209
95,01728,298
95,02140,229
95,02552,327
95,02965,298
95,03377,495
95,03788,501
95,04202,473
95,04613,198
95,05025,552
95,05438,304
95,05850,413
95,06262,366
95,06673,315
95,07087,207
95,07498,318
95,07910,296
95,08323,508
95,08735,459
95,09147,753
95,09560,598
95,09972,517
95,10383,245
95,10797,265
95,11208,209
95,11620,411
95,12033,559
95,12445,166
95,12857,341
95,13270,635
95,13682,327
95,14093,150
95,14507,155
95,14918,442
95,15330,463
95,15742,343
95,16155,400
95,16567,346
95,16978,783
95,17392,472
95,17803,202
95,18215,170
95,18628,793
95,19040,327
95,19452,412
95,19865,419
95,20277,277
95,20688,504
95,21102,255
95,21513,287
95,21925,281
95,22338,393
95,22750,337
95,23162,238
95,23575,308
95,23987,322
95,24398,301
95,24810,347
95,25223,214
95,25635,526
95,26047,525
95,26460,435
95,26872,222
95,27283,231
95,27697,248
95,28108,435
95,28520,188
95,28933,565
95,29345,258
95,29757,560
95,30170,180
95,30582,406
95,30993,368
95,31407,343
95,31818,328
95,32230,332
95,32643,387
95,33055,478
95,33467,180
95,33878,196
95,34292,425
95,34703,258
95,35115,370
95,35528,381
95,35940,433
95,36352,479
95,36765,334
95,37177,301
95,37588,0
95,38002,527
95,38413,426
95,38825,370
95,39238,265
95,39650,332
95,40062,480
95,40475,556
95,40887,594
95,41298,476
95,41712,179
95,42123,365
95,42535,552
95,42947,405
95,43360,453
95,43772,320
95,44183,492
95,44597,351
95,45008,230
95,45420,207
95,45833,330
95,46245,0
95,46657,374
95,47070,206
95,47482,260
95,47893,504
95,48307,470
95,48718,169
95,49130,261
95,49543,475
95,49955,304
95,50367,510
95,50780,286
95,51192,362
95,51603,518
95,52015,285
95,52428,516
95,52840,155
95,53252,455
95,53665,529
95,54077,368
95,54488,242
95,54902,385
95,55313,468
95,55725,473
95,56138,470
95,56550,437
95,56962,217
95,57375,289
95,57787,405
95,58198,292
95,58612,480
95,59023,210
95,59435,222
95,59848,181
95,60260,213
95,60672,455
95,61083,525
95,61497,858
95,61908,150
95,62320,291
95,62733,284
95,63145,347
95,63557,318
95,63970,302
95,64382,320
95,64793,452
95,65207,698
95,65618,465
95,66030,207
95,66443,236
95,66855,375
95,67267,192
95,67680,336
95,68092,414
95,68503,394
95,68917,515
95,69328,279
95,69740,299
95,70152,394
95,70565,222
95,70977,202
95,71388,289
95,71802,186
95,72213,390
95,72625,518
95,73038,341
95,73450,0
95,73862,204
95,74275,282
95,74687,374
95,75098,337
95,75512,371
95,75923,446
95,76335,239
95,76748,332
95,77160,352
95,77572,555
95,77985,626
95,78397,207
95,78808,318
95,79220,207
95,79633,533
95,80045,258
95,80457,302
95,80870,413
95,81282,357
95,81693,0
95,82107,334
95,82518,289
95,82930,188
95,83343,408
95,83755,253
95,84167,321
95,84580,194
95,84992,156
95,85403,321
95,85817,559
95,86228,266
95,86640,388
95,87053,488
95,87465,164
95,87877,203
95,88288,181
95,88702,228
95,89113,195
95,89525,440
95,89938,283
95,90350,523
95,90762,380
95,91175,194
95,91587,396
95,91998,372
95,92412,302
95,92823,232
95,93235,526
95,93648,310
95,94060,600
95,94472,296
95,94885,332
95,95297,308
95,95708,281
95,96122,0
95,96533,565
95,96945,237
95,97357,329
95,97770,244
95,98182,314
95,98593,251
95,99007,435
95,99418,483
95,99830,448
96,00243,482
96,00655,188
96,01067,344
96,01480,352
96,01892,206
96,02303,0
96,02717,212
96,03128,423
96,03540,153
96,03953,321
96,04365,0
96,04777,279
96,05190,158
96,05602,275
96,06013,282
96,06425,397
96,06838,222
96,07250,213
96,07662,251
96,08075,275
96,08487,438
96,08898,538
96,09312,654
96,09723,582
96,10135,276
96,10548,223
96,10960,301
96,11372,271
96,11785,465
96,12197,768
96,12608,205
96,13022,168
96,13433,288
96,13845,272
96,14258,283
96,14670,390
96,15082,385
96,15493,446
96,15907,317
96,16318,174
96,16730,321
96,17143,199
96,17555,674
96,17967,384
96,18380,431
96,18792,252
96,19203,197
96,19617,154
96,20028,216
96,20440,253
96,20853,164
96,21265,329
96,21677,291
96,22090,326
96,22502,317
96,22913,550
96,23327,0
96,23738,291
96,24150,155
96,24562,252
96,24975,212
96,25387,279
96,25798,310
96,26212,289
96,26623,335
96,27035,301
96,27448,460
96,27860,159
96,28272,164
96,28685,286
96,29097,332
96,29508,310
96,29922,311
96,30333,337
96,30745,359
96,31158,331
96,31570,173
96,31982,336
96,32395,334
96,32807,276
96,33218,308
96,33630,183
96,34043,592
96,34455,236
96,34867,297
96,35280,358
96,35692,159
96,36103,414
96,36517,328
96,36928,283
96,37340,297
96,37753,277
96,38165,293
96,38577,560
96,38990,266
96,39402,281
96,39813,208
96,40227,307
96,40638,401
96,41050,0
96,41463,325
96,41875,321
96,42287,273
96,42698,271
96,43112,318
96,43523,358
96,43935,251
96,44348,419
96,44760,578
96,45172,280
96,45585,195
96,45997,189
96,46408,237
96,46822,428
96,47233,536
96,47645,356
96,48058,333
96,48470,269
96,48882,302
96,49295,354
96,49707,400
96,50118,181
96,50532,0
96,50943,365
96,51355,423
96,51767,359
96,52180,211
96,52592,274
96,53003,337
96,53417,232
96,53828,248
96,54240,363
96,54653,171
96,55065,273
96,55477,351
96,55890,238
96,56302,402
96,56713,234
96,57127,204
96,57538,307
96,57950,308
96,58363,361
96,58775,459
96,59187,269
96,59600,285
96,60012,450
96,60423,566
96,60835,0
96,61248,388
96,61660,197
96,62072,288
96,62485,294
96,62897,442
96,63308,380
96,63722,246
96,64133,287
96,64545,345
96,64958,252
96,65370,586
96,65782,219
96,66195,0
96,66607,0
96,67018,323
96,67432,295
96,67843,257
96,68255,344
96,68668,234
96,69080,429
96,69492,467
96,69905,268
96,70317,318
96,70728,261
96,71140,341
96,71553,208
96,71965,415
96,72377,227
96,72790,390
96,73202,222
96,73613,741
96,74027,450
96,74438,369
96,74850,250
96,75263,442
96,75675,161
96,76087,338
96,76500,240
96,76912,336
96,77323,349
96,77737,255
96,78148,178
96,78560,307
96,78973,265
96,79385,423
96,79797,302
96,80208,418
96,80622,481
96,81033,414
96,81445,248
96,81858,291
96,82270,499
96,82682,200
96,83095,277
96,83507,316
96,83918,339
96,84332,312
96,84743,380
96,85155,509
96,85568,214
96,85980,627
96,86392,333
96,86805,293
96,87217,257
96,87628,240
96,88042,239
96,88453,350
96,88865,221
96,89277,334
96,89690,166
96,90102,319
96,90513,442
96,90927,270
96,91338,250
96,91750,507
96,92163,296
96,92575,221
96,92987,365
96,93400,452
96,93812,282
96,94223,252
96,94637,329
96,95048,211
96,95460,406
96,95873,317
96,96285,463
96,96697,278
96,97110,330
96,97522,274
96,97933,221
96,98345,289
96,98758,328
96,99170,367
96,99582,169
96,99995,235
97,00407,233
97,00818,339
97,01232,298
97,01643,300
97,02055,326
97,02468,371
97,02880,182
97,03292,421
97,03705,413
97,04117,195
97,04528,396
97,04942,330
97,05353,327
97,05765,177
97,06178,263
97,06590,0
97,07002,265
97,07413,369
97,07827,197
97,08238,586
97,08650,292
97,09063,347
97,09475,219
97,09887,256
97,10300,363
97,10712,326
97,11123,295
97,11537,311
97,11948,339
97,12360,648
97,12773,353
97,13185,591
97,13597,367
97,14010,497
97,14422,371
97,14833,325
97,15247,239
97,15658,320
97,16070,250
97,16482,377
97,16895,198
97,17307,343
97,17718,163
97,18132,247
97,18543,227
97,18955,368
97,19368,288
97,19780,569
97,20192,235
97,20605,263
97,21017,440
97,21428,281
97,21842,317
97,22253,280
97,22665,180
97,23078,332
97,23490,278
97,23902,221
97,24315,364
97,24727,379
97,25138,352
97,25550,273
97,25963,368
97,26375,295
97,26787,464
97,27200,227
97,27612,0
97,28023,399
97,28437,357
97,28848,350
97,29260,275
97,29673,417
97,30085,377
97,30497,340
97,30910,351
97,31322,390
97,31733,231
97,32147,244
97,32558,187
97,32970,196
97,33383,403
97,33795,395
97,34207,502
97,34618,331
97,35032,397
97,35443,238
97,35855,254
97,36268,250
97,36680,318
97,37092,292
97,37505,220
97,37917,581
97,38328,622
97,38742,190
97,39153,247
97,39565,430
97,39978,208
97,40390,329
97,40802,221
97,41215,507
97,41627,561
97,42038,211
97,42452,354
97,42863,290
97,43275,398
97,43687,392
97,44100,276
97,44512,412
97,44923,234
97,45337,264
97,45748,251
97,46160,171
97,46573,299
97,46985,265
97,47397,360
97,47810,205
97,48222,235
97,48633,300
97,49047,376
97,49458,520
97,49870,289
97,50283,451
97,50695,499
97,51107,268
97,51520,262
97,51932,271
97,52343,347
97,52755,519
97,53168,168
97,53580,282
97,53992,405
97,54405,378
97,54817,480
97,55228,230
97,55642,325
97,56053,357
97,56465,241
97,56878,223
97,57290,351
97,57702,526
97,58115,257
97,58527,482
97,58938,165
97,59352,455
97,59763,419
97,60175,197
97,60588,495
97,61000,327
97,61412,211
97,61823,214
