#"+EI EIC(91,2) Scan 140C_1ml-min_1C-min_2.D "
#Point,X(Minutes),Y(Counts)
325,6,431,461
326,6,435,452
327,6,439,372
328,6,443,359
329,6,447,635
330,6,451,335
331,6,455,428
332,6,459,262
333,6,464,380
334,6,468,343
335,6,472,400
336,6,476,316
337,6,480,446
338,6,484,290
339,6,488,320
340,6,492,416
341,6,497,235
342,6,501,349
343,6,505,275
344,6,509,227
345,6,513,288
346,6,517,354
347,6,521,248
348,6,525,178
349,6,530,258
350,6,534,281
351,6,538,277
352,6,542,215
353,6,546,208
354,6,550,257
355,6,554,214
356,6,558,206
357,6,563,206
358,6,567,254
359,6,571,263
360,6,575,162
361,6,579,166
362,6,583,223
363,6,587,169
364,6,591,163
365,6,595,0
366,6,600,435
367,6,604,167
368,6,608,295
369,6,612,262
370,6,616,234
371,6,620,381
372,6,624,242
373,6,628,211
374,6,633,223
375,6,637,245
376,6,641,353
377,6,645,238
378,6,649,226
379,6,653,215
380,6,657,164
381,6,661,179
382,6,666,0
383,6,670,172
384,6,674,215
385,6,678,0
386,6,682,340
387,6,686,154
388,6,690,253
389,6,694,237
390,6,699,0
391,6,703,170
392,6,707,243
393,6,711,372
394,6,715,209
395,6,719,231
396,6,723,289
397,6,727,193
398,6,732,367
399,6,736,196
400,6,740,518
401,6,744,481
402,6,748,294
403,6,752,297
404,6,756,182
405,6,760,242
406,6,764,330
407,6,769,421
408,6,773,179
409,6,777,213
410,6,781,0
411,6,785,202
412,6,789,309
413,6,793,163
414,6,797,297
415,6,802,0
416,6,806,260
417,6,810,333
418,6,814,297
419,6,818,410
420,6,822,314
421,6,826,0
422,6,830,198
423,6,835,210
424,6,839,196
425,6,843,203
426,6,847,233
427,6,851,208
428,6,855,240
429,6,859,161
430,6,863,299
431,6,868,232
432,6,872,193
433,6,876,0
434,6,880,249
435,6,884,175
436,6,888,247
437,6,892,0
438,6,896,301
439,6,901,215
440,6,905,0
441,6,909,0
442,6,913,0
443,6,917,0
444,6,921,164
445,6,925,274
446,6,929,0
447,6,933,238
448,6,938,0
449,6,942,260
450,6,946,211
451,6,950,265
452,6,954,175
453,6,958,165
454,6,962,194
455,6,966,188
456,6,971,228
457,6,975,201
458,6,979,154
459,6,983,182
460,6,987,282
461,6,991,153
462,6,995,245
463,6,999,0
464,7,004,198
465,7,008,151
466,7,012,183
467,7,016,218
468,7,020,173
469,7,024,263
470,7,028,165
471,7,032,0
472,7,037,0
473,7,041,184
474,7,045,240
475,7,049,169
476,7,053,0
477,7,057,0
478,7,061,0
479,7,065,0
480,7,070,246
481,7,074,300
482,7,078,156
483,7,082,213
484,7,086,221
485,7,090,0
486,7,094,0
487,7,098,0
488,7,102,228
489,7,107,249
490,7,111,0
491,7,115,166
492,7,119,166
493,7,123,222
494,7,127,157
495,7,131,177
496,7,135,172
497,7,140,171
498,7,144,252
499,7,148,170
500,7,152,0
501,7,156,340
502,7,160,181
503,7,164,241
504,7,168,160
505,7,173,171
506,7,177,155
507,7,181,197
508,7,185,0
509,7,189,150
510,7,193,167
511,7,197,192
512,7,201,166
513,7,206,172
514,7,210,191
515,7,214,0
516,7,218,0
517,7,222,0
518,7,226,0
519,7,230,225
520,7,234,157
521,7,239,170
522,7,243,0
523,7,247,215
524,7,251,0
525,7,255,155
526,7,259,179
527,7,263,162
528,7,267,0
529,7,271,0
530,7,276,188
531,7,280,0
532,7,284,0
533,7,288,0
534,7,292,222
535,7,296,168
536,7,300,0
537,7,304,193
538,7,309,0
539,7,313,200
540,7,317,0
541,7,321,329
542,7,325,253
543,7,329,340
544,7,333,282
545,7,337,248
546,7,342,338
547,7,346,314
548,7,350,314
549,7,354,257
550,7,358,255
551,7,362,248
552,7,366,277
553,7,370,248
554,7,375,427
555,7,379,446
556,7,383,252
557,7,387,185
558,7,391,242
559,7,395,337
560,7,399,269
561,7,403,216
562,7,408,283
563,7,412,255
564,7,416,323
565,7,420,180
566,7,424,307
567,7,428,238
568,7,432,228
569,7,436,393
570,7,440,316
571,7,445,338
572,7,449,187
573,7,453,0
574,7,457,0
575,7,461,398
576,7,465,240
577,7,469,160
578,7,473,214
579,7,478,176
580,7,482,222
581,7,486,216
582,7,490,177
583,7,494,190
584,7,498,237
585,7,502,0
586,7,506,152
587,7,511,285
588,7,515,0
589,7,519,190
590,7,523,198
591,7,527,221
592,7,531,311
593,7,535,211
594,7,539,205
595,7,544,197
596,7,548,0
597,7,552,159
598,7,556,200
599,7,560,0
600,7,564,164
601,7,568,0
602,7,572,0
603,7,577,0
604,7,581,189
605,7,585,151
606,7,589,204
607,7,593,199
608,7,597,0
609,7,601,0
610,7,605,164
611,7,609,189
612,7,614,0
613,7,618,0
614,7,622,157
615,7,626,0
616,7,630,188
617,7,634,0
618,7,638,158
619,7,642,183
620,7,647,170
621,7,651,0
622,7,655,208
623,7,659,195
624,7,663,246
625,7,667,0
626,7,671,0
627,7,675,186
628,7,680,207
629,7,684,183
630,7,688,0
631,7,692,184
632,7,696,177
633,7,700,0
634,7,704,0
635,7,708,0
636,7,713,0
637,7,717,199
638,7,721,0
639,7,725,0
640,7,729,152
641,7,733,0
642,7,737,0
643,7,741,258
644,7,746,0
645,7,750,0
646,7,754,0
647,7,758,171
648,7,762,0
649,7,766,0
650,7,770,0
651,7,774,0
652,7,778,0
653,7,783,0
654,7,787,0
655,7,791,0
656,7,795,0
657,7,799,221
658,7,803,0
659,7,807,159
660,7,811,0
661,7,816,0
662,7,820,0
663,7,824,0
664,7,828,199
665,7,832,221
666,7,836,216
667,7,840,271
668,7,844,0
669,7,849,164
670,7,853,0
671,7,857,248
672,7,861,0
673,7,865,195
674,7,869,173
675,7,873,197
676,7,877,0
677,7,882,0
678,7,886,0
679,7,890,153
680,7,894,165
681,7,898,0
682,7,902,0
683,7,906,216
684,7,910,0
685,7,915,0
686,7,919,0
687,7,923,0
688,7,927,160
689,7,931,152
690,7,935,0
691,7,939,0
692,7,943,0
693,7,947,0
694,7,952,222
695,7,956,0
696,7,960,0
697,7,964,0
698,7,968,0
699,7,972,0
700,7,976,166
701,7,980,168
702,7,985,0
703,7,989,0
704,7,993,0
705,7,997,0
706,8,001,220
707,8,005,0
708,8,009,263
709,8,013,0
710,8,018,151
711,8,022,0
712,8,026,0
713,8,030,0
714,8,034,191
715,8,038,282
716,8,042,0
717,8,046,0
718,8,051,0
719,8,055,0
720,8,059,0
721,8,063,179
722,8,067,166
723,8,071,263
724,8,075,179
725,8,079,191
726,8,084,195
727,8,088,192
728,8,092,155
729,8,096,0
730,8,100,184
731,8,104,0
732,8,108,178
733,8,112,0
734,8,116,156
735,8,121,0
736,8,125,0
737,8,129,195
738,8,133,0
739,8,137,0
740,8,141,0
741,8,145,0
742,8,149,160
743,8,154,0
744,8,158,0
745,8,162,165
746,8,166,0
747,8,170,0
748,8,174,0
749,8,178,0
750,8,182,0
751,8,187,0
752,8,191,163
753,8,195,263
754,8,199,190
755,8,203,0
756,8,207,0
757,8,211,0
758,8,215,176
759,8,220,0
760,8,224,0
761,8,228,0
762,8,232,183
763,8,236,153
764,8,240,187
765,8,244,186
766,8,248,0
767,8,253,0
768,8,257,0
769,8,261,0
770,8,265,0
771,8,269,0
772,8,273,0
773,8,277,156
774,8,281,0
775,8,285,0
776,8,290,171
777,8,294,0
778,8,298,0
779,8,302,0
780,8,306,161
781,8,310,0
782,8,314,0
783,8,318,0
784,8,323,199
785,8,327,0
786,8,331,171
787,8,335,169
788,8,339,162
789,8,343,165
790,8,347,223
791,8,351,0
792,8,356,0
793,8,360,0
794,8,364,0
795,8,368,0
796,8,372,0
797,8,376,0
798,8,380,180
799,8,384,0
800,8,389,0
801,8,393,0
802,8,397,160
803,8,401,186
804,8,405,0
805,8,409,0
806,8,413,0
807,8,417,0
808,8,422,0
809,8,426,262
810,8,430,0
811,8,434,259
812,8,438,0
813,8,442,0
814,8,446,0
815,8,450,236
816,8,454,0
817,8,459,0
818,8,463,238
819,8,467,0
820,8,471,0
821,8,475,331
822,8,479,0
823,8,483,0
824,8,487,178
825,8,492,166
826,8,496,192
827,8,500,0
828,8,504,163
829,8,508,0
830,8,512,0
831,8,516,0
832,8,520,215
833,8,525,0
834,8,529,0
835,8,533,184
836,8,537,0
837,8,541,0
838,8,545,0
839,8,549,247
840,8,553,288
841,8,558,0
842,8,562,386
843,8,566,160
844,8,570,180
845,8,574,250
846,8,578,317
847,8,582,221
848,8,586,324
849,8,591,368
850,8,595,454
851,8,599,332
852,8,603,543
853,8,607,400
854,8,611,710
855,8,615,419
856,8,619,372
857,8,623,501
858,8,628,438
859,8,632,356
860,8,636,403
861,8,640,730
862,8,644,506
863,8,648,479
864,8,652,442
865,8,656,397
866,8,661,497
867,8,665,474
868,8,669,377
869,8,673,516
870,8,677,285
871,8,681,453
872,8,685,465
873,8,689,332
874,8,694,367
875,8,698,323
876,8,702,381
877,8,706,199
878,8,710,194
879,8,714,356
880,8,718,294
881,8,722,277
882,8,727,407
883,8,731,264
884,8,735,246
885,8,739,290
886,8,743,281
887,8,747,371
888,8,751,306
889,8,755,158
890,8,760,283
891,8,764,290
892,8,768,176
893,8,772,245
894,8,776,212
895,8,780,237
896,8,784,210
897,8,788,236
898,8,793,0
899,8,797,283
900,8,801,271
901,8,805,212
902,8,809,188
903,8,813,294
904,8,817,167
905,8,821,192
906,8,825,200
907,8,830,0
908,8,834,176
909,8,838,155
910,8,842,0
911,8,846,0
912,8,850,165
913,8,854,0
914,8,858,0
915,8,863,179
916,8,867,0
917,8,871,0
918,8,875,218
919,8,879,0
920,8,883,0
921,8,887,216
922,8,891,0
923,8,896,176
924,8,900,168
925,8,904,0
926,8,908,170
927,8,912,177
928,8,916,171
929,8,920,0
930,8,924,0
931,8,929,153
932,8,933,0
933,8,937,0
934,8,941,249
935,8,945,0
936,8,949,0
937,8,953,182
938,8,957,0
939,8,962,161
940,8,966,0
941,8,970,238
942,8,974,0
943,8,978,210
944,8,982,162
945,8,986,0
946,8,990,171
947,8,994,153
948,8,999,0
949,9,003,0
950,9,007,191
951,9,011,167
952,9,015,0
953,9,019,0
954,9,023,0
955,9,027,253
956,9,032,0
957,9,036,0
958,9,040,205
959,9,044,0
960,9,048,0
961,9,052,0
962,9,056,0
963,9,060,0
964,9,065,191
965,9,069,0
966,9,073,0
967,9,077,0
968,9,081,0
969,9,085,151
970,9,089,0
971,9,093,0
972,9,098,186
973,9,102,0
974,9,106,0
975,9,110,160
976,9,114,154
977,9,118,0
978,9,122,0
979,9,126,0
980,9,131,161
981,9,135,0
982,9,139,0
983,9,143,164
984,9,147,0
985,9,151,0
986,9,155,162
987,9,159,0
988,9,163,0
989,9,168,0
990,9,172,175
991,9,176,0
992,9,180,210
993,9,184,162
994,9,188,0
995,9,192,0
996,9,196,0
997,9,201,0
998,9,205,171
999,9,209,0
1000,9,213,0
1001,9,217,240
1002,9,221,0
1003,9,225,0
1004,9,229,0
1005,9,234,0
1006,9,238,0
1007,9,242,267
1008,9,246,0
1009,9,250,0
1010,9,254,0
1011,9,258,0
1012,9,262,0
1013,9,267,0
1014,9,271,170
1015,9,275,0
1016,9,279,0
1017,9,283,0
1018,9,287,170
1019,9,291,0
1020,9,295,0
1021,9,300,0
1022,9,304,0
1023,9,308,248
1024,9,312,244
1025,9,316,182
1026,9,320,181
1027,9,324,266
1028,9,328,0
1029,9,332,0
1030,9,337,180
1031,9,341,0
1032,9,345,0
1033,9,349,0
1034,9,353,169
1035,9,357,241
1036,9,361,287
1037,9,365,179
1038,9,370,197
1039,9,374,0
1040,9,378,0
1041,9,382,158
1042,9,386,179
1043,9,390,0
1044,9,394,198
1045,9,398,169
1046,9,403,0
1047,9,407,0
1048,9,411,160
1049,9,415,165
1050,9,419,0
1051,9,423,225
1052,9,427,0
1053,9,431,285
1054,9,436,0
1055,9,440,188
1056,9,444,0
1057,9,448,210
1058,9,452,205
1059,9,456,232
1060,9,460,153
1061,9,464,158
1062,9,469,0
1063,9,473,189
1064,9,477,0
1065,9,481,0
1066,9,485,0
1067,9,489,177
1068,9,493,238
1069,9,497,191
1070,9,501,0
1071,9,506,0
1072,9,510,0
1073,9,514,0
1074,9,518,0
1075,9,522,0
1076,9,526,0
1077,9,530,160
1078,9,534,295
1079,9,539,0
1080,9,543,183
1081,9,547,0
1082,9,551,187
1083,9,555,0
1084,9,559,0
1085,9,563,0
1086,9,567,220
1087,9,572,155
1088,9,576,160
1089,9,580,164
1090,9,584,267
1091,9,588,167
1092,9,592,175
1093,9,596,0
1094,9,600,0
1095,9,605,151
1096,9,609,0
1097,9,613,0
1098,9,617,295
1099,9,621,157
1100,9,625,0
1101,9,629,178
1102,9,633,0
1103,9,638,0
1104,9,642,0
1105,9,646,0
1106,9,650,152
1107,9,654,157
1108,9,658,161
1109,9,662,209
1110,9,666,210
1111,9,670,155
1112,9,675,193
1113,9,679,0
1114,9,683,0
1115,9,687,0
1116,9,691,0
1117,9,695,218
1118,9,699,0
1119,9,703,0
1120,9,708,162
1121,9,712,0
1122,9,716,0
1123,9,720,181
1124,9,724,172
1125,9,728,152
1126,9,732,180
1127,9,736,166
1128,9,741,0
1129,9,745,0
1130,9,749,232
1131,9,753,0
1132,9,757,0
1133,9,761,0
1134,9,765,0
1135,9,769,158
1136,9,774,0
1137,9,778,224
1138,9,782,159
1139,9,786,0
1140,9,790,155
1141,9,794,204
1142,9,798,0
1143,9,802,0
1144,9,807,0
1145,9,811,234
1146,9,815,188
1147,9,819,160
1148,9,823,0
1149,9,827,0
1150,9,831,0
1151,9,835,166
1152,9,839,0
1153,9,844,0
1154,9,848,0
1155,9,852,184
1156,9,856,0
1157,9,860,151
1158,9,864,0
1159,9,868,0
1160,9,872,0
1161,9,877,0
1162,9,881,0
1163,9,885,0
1164,9,889,0
1165,9,893,0
1166,9,897,279
1167,9,901,0
1168,9,905,0
1169,9,910,175
1170,9,914,0
1171,9,918,0
1172,9,922,0
1173,9,926,0
1174,9,930,218
1175,9,934,0
1176,9,938,0
1177,9,943,185
1178,9,947,170
1179,9,951,0
1180,9,955,0
1181,9,959,158
1182,9,963,0
1183,9,967,0
1184,9,971,0
1185,9,976,220
1186,9,980,0
1187,9,984,0
1188,9,988,0
1189,9,992,174
1190,9,996,0
1191,10,000,0
1192,10,004,0
1193,10,008,170
1194,10,013,167
1195,10,017,0
1196,10,021,0
1197,10,025,0
1198,10,029,0
1199,10,033,158
1200,10,037,0
1201,10,041,0
1202,10,046,0
1203,10,050,150
1204,10,054,0
1205,10,058,280
1206,10,062,198
1207,10,066,0
1208,10,070,164
1209,10,074,165
1210,10,079,0
1211,10,083,0
1212,10,087,0
1213,10,091,0
1214,10,095,0
1215,10,099,0
1216,10,103,0
1217,10,107,212
1218,10,112,0
1219,10,116,205
1220,10,120,150
1221,10,124,0
1222,10,128,0
1223,10,132,248
1224,10,136,0
1225,10,140,196
1226,10,145,0
1227,10,149,163
1228,10,153,0
1229,10,157,0
1230,10,161,180
1231,10,165,0
1232,10,169,166
1233,10,173,0
1234,10,177,0
1235,10,182,159
1236,10,186,206
1237,10,190,0
1238,10,194,215
1239,10,198,200
1240,10,202,174
1241,10,206,0
1242,10,210,0
1243,10,215,0
1244,10,219,216
1245,10,223,0
1246,10,227,251
1247,10,231,260
1248,10,235,166
1249,10,239,207
1250,10,243,186
1251,10,248,243
1252,10,252,207
1253,10,256,366
1254,10,260,243
1255,10,264,205
1256,10,268,203
1257,10,272,377
1258,10,276,329
1259,10,281,298
1260,10,285,415
1261,10,289,271
1262,10,293,259
1263,10,297,360
1264,10,301,171
1265,10,305,291
1266,10,309,287
1267,10,314,241
1268,10,318,336
1269,10,322,252
1270,10,326,255
1271,10,330,261
1272,10,334,331
1273,10,338,473
1274,10,342,0
1275,10,346,417
1276,10,351,161
1277,10,355,0
1278,10,359,263
1279,10,363,255
1280,10,367,195
1281,10,371,246
1282,10,375,171
1283,10,379,308
1284,10,384,398
1285,10,388,216
1286,10,392,348
1287,10,396,285
1288,10,400,185
1289,10,404,194
1290,10,408,251
1291,10,412,0
1292,10,417,0
1293,10,421,199
1294,10,425,157
1295,10,429,167
1296,10,433,159
1297,10,437,270
1298,10,441,0
1299,10,445,0
1300,10,450,232
1301,10,454,0
1302,10,458,176
1303,10,462,0
1304,10,466,166
1305,10,470,0
1306,10,474,158
1307,10,478,195
1308,10,483,0
1309,10,487,301
1310,10,491,154
1311,10,495,223
1312,10,499,253
1313,10,503,0
1314,10,507,237
1315,10,511,189
1316,10,515,0
1317,10,520,0
1318,10,524,196
1319,10,528,0
1320,10,532,0
1321,10,536,168
1322,10,540,192
1323,10,544,217
1324,10,548,0
1325,10,553,200
1326,10,557,0
1327,10,561,0
1328,10,565,0
1329,10,569,0
1330,10,573,175
1331,10,577,152
1332,10,581,195
1333,10,586,0
1334,10,590,0
1335,10,594,0
1336,10,598,0
1337,10,602,244
1338,10,606,0
1339,10,610,0
1340,10,614,194
1341,10,619,0
1342,10,623,0
1343,10,627,188
1344,10,631,0
1345,10,635,0
1346,10,639,0
1347,10,643,211
1348,10,647,0
1349,10,652,179
1350,10,656,0
1351,10,660,0
1352,10,664,0
1353,10,668,0
1354,10,672,247
1355,10,676,175
1356,10,680,176
1357,10,684,218
1358,10,689,0
1359,10,693,159
1360,10,697,245
1361,10,701,0
1362,10,705,0
1363,10,709,165
1364,10,713,0
1365,10,717,0
1366,10,722,0
1367,10,726,154
1368,10,730,215
1369,10,734,0
1370,10,738,0
1371,10,742,0
1372,10,746,0
1373,10,750,155
1374,10,755,0
1375,10,759,0
1376,10,763,156
1377,10,767,0
1378,10,771,0
1379,10,775,0
1380,10,779,264
1381,10,783,0
1382,10,788,0
1383,10,792,166
1384,10,796,0
1385,10,800,170
1386,10,804,168
1387,10,808,0
1388,10,812,212
1389,10,816,0
1390,10,821,162
1391,10,825,176
1392,10,829,0
1393,10,833,0
1394,10,837,0
1395,10,841,0
1396,10,845,188
1397,10,849,217
1398,10,853,180
1399,10,858,0
1400,10,862,253
1401,10,866,0
1402,10,870,0
1403,10,874,0
1404,10,878,0
1405,10,882,0
1406,10,886,0
1407,10,891,0
1408,10,895,174
1409,10,899,0
1410,10,903,0
1411,10,907,0
1412,10,911,174
1413,10,915,229
1414,10,919,0
1415,10,924,229
1416,10,928,0
1417,10,932,186
1418,10,936,0
1419,10,940,0
1420,10,944,199
1421,10,948,154
1422,10,952,152
1423,10,957,0
1424,10,961,155
1425,10,965,0
1426,10,969,0
1427,10,973,152
1428,10,977,0
1429,10,981,0
1430,10,985,0
1431,10,990,206
1432,10,994,151
1433,10,998,0
1434,11,002,0
1435,11,006,0
1436,11,010,0
1437,11,014,184
1438,11,018,0
1439,11,022,0
1440,11,027,0
1441,11,031,0
1442,11,035,0
1443,11,039,164
1444,11,043,0
1445,11,047,0
1446,11,051,0
1447,11,055,0
1448,11,060,0
1449,11,064,0
1450,11,068,0
1451,11,072,0
1452,11,076,0
1453,11,080,0
1454,11,084,0
1455,11,088,0
1456,11,093,228
1457,11,097,205
1458,11,101,0
1459,11,105,219
1460,11,109,0
1461,11,113,162
1462,11,117,0
1463,11,121,219
1464,11,126,0
1465,11,130,0
1466,11,134,0
1467,11,138,0
1468,11,142,0
1469,11,146,0
1470,11,150,0
1471,11,154,255
1472,11,159,0
1473,11,163,0
1474,11,167,0
1475,11,171,0
1476,11,175,155
1477,11,179,0
1478,11,183,0
1479,11,187,0
1480,11,191,0
1481,11,196,0
1482,11,200,235
1483,11,204,0
1484,11,208,0
1485,11,212,0
1486,11,216,0
1487,11,220,155
1488,11,224,0
1489,11,229,179
1490,11,233,0
1491,11,237,0
1492,11,241,0
1493,11,245,0
1494,11,249,0
1495,11,253,0
1496,11,257,0
1497,11,262,0
1498,11,266,0
1499,11,270,0
1500,11,274,273
1501,11,278,0
1502,11,282,0
1503,11,286,0
1504,11,290,0
1505,11,295,0
1506,11,299,0
1507,11,303,0
1508,11,307,154
1509,11,311,0
1510,11,315,0
1511,11,319,0
1512,11,323,0
1513,11,328,0
1514,11,332,210
1515,11,336,0
1516,11,340,152
1517,11,344,0
1518,11,348,0
1519,11,352,0
1520,11,356,151
1521,11,360,0
1522,11,365,0
1523,11,369,0
1524,11,373,0
1525,11,377,175
1526,11,381,0
1527,11,385,154
1528,11,389,0
1529,11,393,0
1530,11,398,0
1531,11,402,0
1532,11,406,153
1533,11,410,153
1534,11,414,151
1535,11,418,0
1536,11,422,0
1537,11,426,184
1538,11,431,0
1539,11,435,170
1540,11,439,0
1541,11,443,0
1542,11,447,0
1543,11,451,0
1544,11,455,0
1545,11,459,0
1546,11,464,175
1547,11,468,0
1548,11,472,197
1549,11,476,0
1550,11,480,0
1551,11,484,165
1552,11,488,0
1553,11,492,159
1554,11,497,194
1555,11,501,276
1556,11,505,180
1557,11,509,0
1558,11,513,0
1559,11,517,0
1560,11,521,180
1561,11,525,0
1562,11,529,0
1563,11,534,202
1564,11,538,0
1565,11,542,0
1566,11,546,0
1567,11,550,0
1568,11,554,167
1569,11,558,0
1570,11,562,232
1571,11,567,0
1572,11,571,0
1573,11,575,0
1574,11,579,0
1575,11,583,0
1576,11,587,0
1577,11,591,0
1578,11,595,179
1579,11,600,266
1580,11,604,0
1581,11,608,0
1582,11,612,185
1583,11,616,0
1584,11,620,0
1585,11,624,204
1586,11,628,162
1587,11,633,162
1588,11,637,0
1589,11,641,0
1590,11,645,0
1591,11,649,0
1592,11,653,0
1593,11,657,199
1594,11,661,0
1595,11,666,0
1596,11,670,0
1597,11,674,0
1598,11,678,0
1599,11,682,0
1600,11,686,176
1601,11,690,0
1602,11,694,227
1603,11,698,0
1604,11,703,201
1605,11,707,159
1606,11,711,153
1607,11,715,0
1608,11,719,0
1609,11,723,0
1610,11,727,0
1611,11,731,266
1612,11,736,0
1613,11,740,0
1614,11,744,219
1615,11,748,164
1616,11,752,162
1617,11,756,0
1618,11,760,0
1619,11,764,0
1620,11,769,169
1621,11,773,0
1622,11,777,0
1623,11,781,0
1624,11,785,211
1625,11,789,210
1626,11,793,163
1627,11,797,198
1628,11,802,0
1629,11,806,0
1630,11,810,0
1631,11,814,275
1632,11,818,0
1633,11,822,0
1634,11,826,0
1635,11,830,0
1636,11,835,255
1637,11,839,0
1638,11,843,0
1639,11,847,0
1640,11,851,166
1641,11,855,0
1642,11,859,0
1643,11,863,213
1644,11,867,0
1645,11,872,0
1646,11,876,188
1647,11,880,0
1648,11,884,0
1649,11,888,0
1650,11,892,198
1651,11,896,209
1652,11,900,0
1653,11,905,0
