#"+EI EIC(79,1) Scan 140C_1ml-min_1C-min_2.D "
#Point,X(Minutes),Y(Counts)
151,5,713,198
152,5,718,0
153,5,722,222
154,5,726,231
155,5,730,207
156,5,734,218
157,5,738,0
158,5,742,185
159,5,746,229
160,5,750,0
161,5,755,171
162,5,759,0
163,5,763,0
164,5,767,162
165,5,771,246
166,5,775,176
167,5,779,253
168,5,783,0
169,5,788,0
170,5,792,186
171,5,796,0
172,5,800,0
173,5,804,154
174,5,808,0
175,5,812,0
176,5,816,208
177,5,821,179
178,5,825,215
179,5,829,0
180,5,833,0
181,5,837,273
182,5,841,0
183,5,845,165
184,5,849,175
185,5,854,211
186,5,858,209
187,5,862,222
188,5,866,177
189,5,870,0
190,5,874,153
191,5,878,193
192,5,882,155
193,5,887,152
194,5,891,0
195,5,895,0
196,5,899,0
197,5,903,206
198,5,907,0
199,5,911,221
200,5,915,0
201,5,919,0
202,5,924,268
203,5,928,228
204,5,932,212
205,5,936,154
206,5,940,293
207,5,944,172
208,5,948,204
209,5,952,198
210,5,957,186
211,5,961,237
212,5,965,0
213,5,969,0
214,5,973,0
215,5,977,163
216,5,981,0
217,5,985,0
218,5,990,0
219,5,994,204
220,5,998,166
221,6,002,216
222,6,006,166
223,6,010,0
224,6,014,0
225,6,018,158
226,6,023,159
227,6,027,260
228,6,031,228
229,6,035,0
230,6,039,220
231,6,043,0
232,6,047,208
233,6,051,0
234,6,056,0
235,6,060,0
236,6,064,179
237,6,068,201
238,6,072,0
239,6,076,237
240,6,080,211
241,6,084,174
242,6,088,256
243,6,093,178
244,6,097,0
245,6,101,0
246,6,105,214
247,6,109,184
248,6,113,0
249,6,117,200
250,6,121,0
251,6,126,154
252,6,130,167
253,6,134,0
254,6,138,203
255,6,142,179
256,6,146,0
257,6,150,215
258,6,154,0
259,6,159,0
260,6,163,173
261,6,167,0
262,6,171,150
263,6,175,293
264,6,179,0
265,6,183,0
266,6,187,0
267,6,192,170
268,6,196,159
269,6,200,150
270,6,204,0
271,6,208,0
272,6,212,164
273,6,216,0
274,6,220,181
275,6,225,172
276,6,229,0
277,6,233,0
278,6,237,175
279,6,241,0
280,6,245,187
281,6,249,0
282,6,253,0
283,6,257,0
284,6,262,159
285,6,266,0
286,6,270,215
287,6,274,0
288,6,278,150
289,6,282,194
290,6,286,0
291,6,290,181
292,6,295,153
293,6,299,0
294,6,303,170
295,6,307,181
296,6,311,177
297,6,315,240
298,6,319,154
299,6,323,155
300,6,328,247
301,6,332,0
302,6,336,0
303,6,340,195
304,6,344,0
305,6,348,0
306,6,352,172
307,6,356,167
308,6,361,0
309,6,365,0
310,6,369,177
311,6,373,193
312,6,377,0
313,6,381,306
314,6,385,497
315,6,389,474
316,6,394,577
317,6,398,852
318,6,402,1091
319,6,406,1139
320,6,410,1192
321,6,414,1573
322,6,418,1266
323,6,422,1649
324,6,426,1401
325,6,431,1650
326,6,435,1276
327,6,439,1474
328,6,443,1730
329,6,447,1607
330,6,451,1567
331,6,455,1470
332,6,459,1357
333,6,464,1402
334,6,468,1521
335,6,472,1254
336,6,476,1229
337,6,480,1269
338,6,484,1188
339,6,488,908
340,6,492,1037
341,6,497,1223
342,6,501,1150
343,6,505,825
344,6,509,1098
345,6,513,1157
346,6,517,961
347,6,521,1304
348,6,525,864
349,6,530,711
350,6,534,650
351,6,538,899
352,6,542,826
353,6,546,528
354,6,550,783
355,6,554,765
356,6,558,750
357,6,563,743
358,6,567,637
359,6,571,570
360,6,575,451
361,6,579,483
362,6,583,395
363,6,587,401
364,6,591,494
365,6,595,503
366,6,600,639
367,6,604,420
368,6,608,366
369,6,612,279
370,6,616,402
371,6,620,570
372,6,624,270
373,6,628,258
374,6,633,321
375,6,637,534
376,6,641,256
377,6,645,423
378,6,649,381
379,6,653,307
380,6,657,392
381,6,661,311
382,6,666,297
383,6,670,172
384,6,674,382
385,6,678,238
386,6,682,229
387,6,686,175
388,6,690,0
389,6,694,216
390,6,699,209
391,6,703,0
392,6,707,0
393,6,711,249
394,6,715,0
395,6,719,219
396,6,723,260
397,6,727,329
398,6,732,0
399,6,736,0
400,6,740,260
401,6,744,0
402,6,748,222
403,6,752,0
404,6,756,248
405,6,760,0
406,6,764,0
407,6,769,222
408,6,773,0
409,6,777,167
410,6,781,0
411,6,785,0
412,6,789,293
413,6,793,0
414,6,797,281
415,6,802,173
416,6,806,222
417,6,810,0
418,6,814,172
419,6,818,0
420,6,822,0
421,6,826,157
422,6,830,208
423,6,835,0
424,6,839,0
425,6,843,187
426,6,847,223
427,6,851,233
428,6,855,0
429,6,859,0
430,6,863,0
431,6,868,0
432,6,872,212
433,6,876,159
434,6,880,0
435,6,884,212
436,6,888,200
437,6,892,0
438,6,896,156
439,6,901,0
440,6,905,248
441,6,909,392
442,6,913,188
443,6,917,0
444,6,921,213
445,6,925,238
446,6,929,0
447,6,933,244
448,6,938,182
449,6,942,0
450,6,946,0
451,6,950,239
452,6,954,0
453,6,958,0
454,6,962,241
455,6,966,201
456,6,971,220
457,6,975,214
458,6,979,358
459,6,983,195
460,6,987,217
461,6,991,257
462,6,995,260
463,6,999,0
464,7,004,0
465,7,008,317
466,7,012,263
467,7,016,0
468,7,020,0
469,7,024,0
470,7,028,235
471,7,032,190
472,7,037,185
473,7,041,203
474,7,045,200
475,7,049,0
476,7,053,0
477,7,057,0
478,7,061,249
479,7,065,0
480,7,070,0
481,7,074,0
482,7,078,178
483,7,082,0
484,7,086,231
485,7,090,0
486,7,094,155
487,7,098,302
488,7,102,198
489,7,107,0
490,7,111,165
491,7,115,173
492,7,119,191
493,7,123,279
494,7,127,197
495,7,131,202
496,7,135,170
497,7,140,0
498,7,144,0
499,7,148,286
500,7,152,193
501,7,156,223
502,7,160,233
503,7,164,0
504,7,168,0
505,7,173,214
506,7,177,0
507,7,181,183
508,7,185,202
509,7,189,0
510,7,193,0
511,7,197,0
512,7,201,256
513,7,206,226
514,7,210,0
515,7,214,0
516,7,218,263
517,7,222,182
518,7,226,0
519,7,230,171
520,7,234,264
521,7,239,174
522,7,243,0
523,7,247,0
524,7,251,0
525,7,255,266
526,7,259,305
527,7,263,254
528,7,267,160
529,7,271,0
530,7,276,0
531,7,280,176
532,7,284,282
533,7,288,164
534,7,292,201
535,7,296,154
536,7,300,264
537,7,304,169
538,7,309,619
539,7,313,199
540,7,317,390
541,7,321,359
542,7,325,700
543,7,329,563
544,7,333,760
545,7,337,778
546,7,342,906
547,7,346,945
548,7,350,853
549,7,354,905
550,7,358,747
551,7,362,827
552,7,366,762
553,7,370,1001
554,7,375,878
555,7,379,1031
556,7,383,877
557,7,387,806
558,7,391,871
559,7,395,900
560,7,399,591
561,7,403,865
562,7,408,843
563,7,412,671
564,7,416,619
565,7,420,852
566,7,424,547
567,7,428,737
568,7,432,772
569,7,436,512
570,7,440,916
571,7,445,554
572,7,449,545
573,7,453,814
574,7,457,670
575,7,461,521
576,7,465,450
577,7,469,672
578,7,473,425
579,7,478,464
580,7,482,723
581,7,486,497
582,7,490,322
583,7,494,295
584,7,498,461
585,7,502,287
586,7,506,498
587,7,511,450
588,7,515,387
589,7,519,194
590,7,523,299
591,7,527,238
592,7,531,262
593,7,535,258
594,7,539,341
595,7,544,278
596,7,548,253
597,7,552,162
598,7,556,205
599,7,560,172
600,7,564,252
601,7,568,222
602,7,572,437
603,7,577,218
604,7,581,190
605,7,585,282
606,7,589,0
607,7,593,172
608,7,597,211
609,7,601,287
610,7,605,178
611,7,609,199
612,7,614,151
613,7,618,169
614,7,622,166
615,7,626,262
616,7,630,239
617,7,634,205
618,7,638,0
619,7,642,0
620,7,647,290
621,7,651,183
622,7,655,176
623,7,659,170
624,7,663,155
625,7,667,0
626,7,671,0
627,7,675,193
628,7,680,0
629,7,684,0
630,7,688,0
631,7,692,152
632,7,696,0
633,7,700,0
634,7,704,0
635,7,708,0
636,7,713,0
637,7,717,0
638,7,721,0
639,7,725,0
640,7,729,0
641,7,733,0
642,7,737,0
643,7,741,338
644,7,746,217
645,7,750,167
646,7,754,0
647,7,758,0
648,7,762,192
649,7,766,221
650,7,770,0
651,7,774,195
652,7,778,187
653,7,783,0
654,7,787,0
655,7,791,171
656,7,795,185
657,7,799,0
658,7,803,257
659,7,807,159
660,7,811,0
661,7,816,214
662,7,820,0
663,7,824,151
664,7,828,0
665,7,832,0
666,7,836,160
667,7,840,178
668,7,844,180
669,7,849,0
670,7,853,0
671,7,857,0
672,7,861,0
673,7,865,0
674,7,869,167
675,7,873,0
676,7,877,0
677,7,882,0
678,7,886,0
679,7,890,0
680,7,894,0
681,7,898,0
682,7,902,150
683,7,906,0
684,7,910,0
685,7,915,0
686,7,919,0
687,7,923,0
688,7,927,0
689,7,931,0
690,7,935,203
691,7,939,0
692,7,943,0
693,7,947,0
694,7,952,0
695,7,956,0
696,7,960,213
697,7,964,201
698,7,968,0
699,7,972,0
700,7,976,0
701,7,980,160
702,7,985,191
703,7,989,0
704,7,993,0
705,7,997,0
706,8,001,0
707,8,005,0
708,8,009,0
709,8,013,0
710,8,018,0
711,8,022,0
712,8,026,0
713,8,030,0
714,8,034,0
715,8,038,0
716,8,042,0
717,8,046,156
718,8,051,0
719,8,055,160
720,8,059,0
721,8,063,328
722,8,067,150
723,8,071,0
724,8,075,0
725,8,079,0
726,8,084,0
727,8,088,0
728,8,092,0
729,8,096,153
730,8,100,0
731,8,104,0
732,8,108,162
733,8,112,0
734,8,116,0
735,8,121,0
736,8,125,0
737,8,129,0
738,8,133,0
739,8,137,0
740,8,141,175
741,8,145,0
742,8,149,0
743,8,154,0
744,8,158,0
745,8,162,0
746,8,166,0
747,8,170,0
748,8,174,0
749,8,178,0
750,8,182,192
751,8,187,0
752,8,191,0
753,8,195,0
754,8,199,0
755,8,203,0
756,8,207,0
757,8,211,0
758,8,215,0
759,8,220,0
760,8,224,0
761,8,228,154
762,8,232,177
763,8,236,157
764,8,240,256
765,8,244,0
766,8,248,202
767,8,253,0
768,8,257,197
769,8,261,0
770,8,265,0
771,8,269,0
772,8,273,0
773,8,277,0
774,8,281,0
775,8,285,158
776,8,290,163
777,8,294,0
778,8,298,0
779,8,302,0
780,8,306,0
781,8,310,214
782,8,314,0
783,8,318,0
784,8,323,0
785,8,327,0
786,8,331,0
787,8,335,0
788,8,339,178
789,8,343,211
790,8,347,0
791,8,351,186
792,8,356,0
793,8,360,212
794,8,364,0
795,8,368,0
796,8,372,0
797,8,376,0
798,8,380,0
799,8,384,0
800,8,389,0
801,8,393,0
802,8,397,0
803,8,401,0
804,8,405,0
805,8,409,0
806,8,413,0
807,8,417,168
808,8,422,0
809,8,426,151
810,8,430,166
811,8,434,0
812,8,438,243
813,8,442,156
814,8,446,0
815,8,450,0
816,8,454,0
817,8,459,0
818,8,463,164
819,8,467,156
820,8,471,0
821,8,475,176
822,8,479,0
823,8,483,0
824,8,487,0
825,8,492,0
826,8,496,0
827,8,500,0
828,8,504,0
829,8,508,0
830,8,512,0
831,8,516,0
832,8,520,0
833,8,525,194
834,8,529,187
835,8,533,0
836,8,537,234
837,8,541,254
838,8,545,299
839,8,549,369
840,8,553,296
841,8,558,531
842,8,562,389
843,8,566,570
844,8,570,842
845,8,574,973
846,8,578,886
847,8,582,1528
848,8,586,1505
849,8,591,1152
850,8,595,1242
851,8,599,1739
852,8,603,1400
853,8,607,1671
854,8,611,1723
855,8,615,1565
856,8,619,1414
857,8,623,1922
858,8,628,1910
859,8,632,2019
860,8,636,2027
861,8,640,1794
862,8,644,2106
863,8,648,1786
864,8,652,1769
865,8,656,1597
866,8,661,1577
867,8,665,1568
868,8,669,1293
869,8,673,1508
870,8,677,1747
871,8,681,1622
872,8,685,1403
873,8,689,1129
874,8,694,1232
875,8,698,1237
876,8,702,1223
877,8,706,1434
878,8,710,735
879,8,714,1144
880,8,718,1137
881,8,722,982
882,8,727,1052
883,8,731,896
884,8,735,950
885,8,739,907
886,8,743,758
887,8,747,868
888,8,751,753
889,8,755,712
890,8,760,604
891,8,764,699
892,8,768,453
893,8,772,444
894,8,776,585
895,8,780,438
896,8,784,632
897,8,788,416
898,8,793,421
899,8,797,478
900,8,801,435
901,8,805,333
902,8,809,367
903,8,813,216
904,8,817,355
905,8,821,378
906,8,825,318
907,8,830,433
908,8,834,247
909,8,838,274
910,8,842,292
911,8,846,332
912,8,850,363
913,8,854,251
914,8,858,232
915,8,863,228
916,8,867,194
917,8,871,210
918,8,875,192
919,8,879,235
920,8,883,178
921,8,887,175
922,8,891,200
923,8,896,286
924,8,900,187
925,8,904,0
926,8,908,170
927,8,912,238
928,8,916,0
929,8,920,174
930,8,924,167
931,8,929,194
932,8,933,0
933,8,937,268
934,8,941,175
935,8,945,0
936,8,949,209
937,8,953,0
938,8,957,176
939,8,962,214
940,8,966,157
941,8,970,0
942,8,974,0
943,8,978,208
944,8,982,0
945,8,986,166
946,8,990,0
947,8,994,194
948,8,999,0
949,9,003,249
950,9,007,242
951,9,011,262
952,9,015,153
953,9,019,185
954,9,023,172
955,9,027,285
956,9,032,185
957,9,036,0
958,9,040,227
959,9,044,0
960,9,048,0
961,9,052,217
962,9,056,203
963,9,060,156
964,9,065,0
965,9,069,158
966,9,073,0
967,9,077,169
968,9,081,171
969,9,085,189
970,9,089,170
971,9,093,0
972,9,098,0
973,9,102,0
974,9,106,153
975,9,110,0
976,9,114,0
977,9,118,0
978,9,122,0
979,9,126,0
980,9,131,187
981,9,135,0
982,9,139,0
983,9,143,0
984,9,147,160
985,9,151,179
986,9,155,185
987,9,159,0
988,9,163,0
989,9,168,0
990,9,172,0
991,9,176,165
992,9,180,0
993,9,184,0
994,9,188,202
995,9,192,0
996,9,196,175
997,9,201,0
998,9,205,152
999,9,209,285
1000,9,213,153
1001,9,217,0
1002,9,221,166
1003,9,225,0
1004,9,229,0
1005,9,234,189
1006,9,238,226
1007,9,242,173
1008,9,246,164
1009,9,250,0
1010,9,254,0
1011,9,258,0
1012,9,262,0
1013,9,267,0
1014,9,271,0
1015,9,275,0
1016,9,279,170
1017,9,283,219
1018,9,287,0
1019,9,291,0
1020,9,295,0
1021,9,300,185
1022,9,304,0
1023,9,308,0
1024,9,312,0
1025,9,316,151
1026,9,320,0
1027,9,324,0
1028,9,328,0
1029,9,332,0
1030,9,337,226
1031,9,341,0
1032,9,345,0
1033,9,349,156
1034,9,353,0
1035,9,357,154
1036,9,361,0
1037,9,365,179
1038,9,370,0
1039,9,374,0
1040,9,378,0
1041,9,382,0
1042,9,386,0
1043,9,390,165
1044,9,394,170
1045,9,398,0
1046,9,403,0
1047,9,407,0
1048,9,411,0
1049,9,415,0
1050,9,419,0
1051,9,423,0
1052,9,427,157
1053,9,431,0
1054,9,436,171
1055,9,440,0
1056,9,444,0
1057,9,448,177
1058,9,452,0
1059,9,456,0
1060,9,460,0
1061,9,464,0
1062,9,469,0
1063,9,473,0
1064,9,477,0
1065,9,481,174
1066,9,485,0
1067,9,489,0
1068,9,493,189
1069,9,497,0
1070,9,501,0
1071,9,506,0
1072,9,510,151
1073,9,514,0
1074,9,518,0
1075,9,522,0
1076,9,526,0
1077,9,530,0
1078,9,534,0
1079,9,539,0
1080,9,543,0
1081,9,547,0
1082,9,551,0
1083,9,555,0
1084,9,559,0
1085,9,563,0
1086,9,567,152
1087,9,572,0
1088,9,576,0
1089,9,580,0
1090,9,584,0
1091,9,588,0
1092,9,592,161
1093,9,596,0
1094,9,600,0
1095,9,605,0
1096,9,609,0
1097,9,613,0
1098,9,617,0
1099,9,621,0
1100,9,625,195
1101,9,629,0
1102,9,633,0
1103,9,638,0
1104,9,642,0
1105,9,646,0
1106,9,650,152
1107,9,654,167
1108,9,658,0
1109,9,662,0
1110,9,666,0
1111,9,670,0
1112,9,675,0
1113,9,679,0
1114,9,683,167
1115,9,687,0
1116,9,691,0
1117,9,695,0
1118,9,699,166
1119,9,703,0
1120,9,708,0
1121,9,712,0
1122,9,716,0
1123,9,720,0
1124,9,724,0
1125,9,728,0
1126,9,732,177
1127,9,736,0
1128,9,741,0
1129,9,745,0
1130,9,749,271
1131,9,753,0
1132,9,757,0
1133,9,761,0
1134,9,765,0
1135,9,769,0
1136,9,774,0
1137,9,778,0
1138,9,782,0
1139,9,786,205
1140,9,790,0
1141,9,794,176
1142,9,798,0
1143,9,802,0
1144,9,807,156
1145,9,811,0
1146,9,815,0
1147,9,819,201
1148,9,823,209
1149,9,827,0
1150,9,831,0
1151,9,835,0
1152,9,839,157
1153,9,844,0
1154,9,848,213
1155,9,852,0
1156,9,856,0
1157,9,860,0
1158,9,864,0
1159,9,868,0
1160,9,872,0
1161,9,877,0
1162,9,881,0
1163,9,885,177
1164,9,889,0
1165,9,893,0
1166,9,897,0
1167,9,901,0
1168,9,905,0
1169,9,910,153
1170,9,914,0
1171,9,918,0
1172,9,922,0
1173,9,926,0
1174,9,930,0
1175,9,934,170
1176,9,938,0
1177,9,943,0
1178,9,947,164
1179,9,951,0
1180,9,955,191
1181,9,959,0
1182,9,963,0
1183,9,967,0
1184,9,971,0
1185,9,976,0
1186,9,980,0
1187,9,984,0
1188,9,988,0
1189,9,992,0
1190,9,996,0
1191,10,000,0
1192,10,004,150
1193,10,008,0
1194,10,013,215
1195,10,017,157
1196,10,021,0
1197,10,025,186
1198,10,029,197
1199,10,033,183
1200,10,037,150
1201,10,041,0
1202,10,046,0
1203,10,050,0
1204,10,054,0
1205,10,058,0
1206,10,062,0
1207,10,066,0
1208,10,070,0
1209,10,074,0
1210,10,079,0
1211,10,083,0
1212,10,087,0
1213,10,091,0
1214,10,095,0
1215,10,099,0
1216,10,103,174
1217,10,107,0
1218,10,112,0
1219,10,116,0
1220,10,120,176
1221,10,124,0
1222,10,128,0
1223,10,132,0
1224,10,136,0
1225,10,140,0
1226,10,145,0
1227,10,149,0
1228,10,153,0
1229,10,157,0
1230,10,161,0
1231,10,165,0
1232,10,169,165
1233,10,173,0
1234,10,177,0
1235,10,182,155
1236,10,186,0
1237,10,190,0
1238,10,194,0
1239,10,198,0
1240,10,202,254
1241,10,206,161
1242,10,210,158
1243,10,215,203
1244,10,219,318
1245,10,223,438
1246,10,227,481
1247,10,231,648
1248,10,235,530
1249,10,239,448
1250,10,243,440
1251,10,248,614
1252,10,252,613
1253,10,256,703
1254,10,260,817
1255,10,264,672
1256,10,268,881
1257,10,272,914
1258,10,276,1180
1259,10,281,951
1260,10,285,1048
1261,10,289,1009
1262,10,293,1049
1263,10,297,1195
1264,10,301,1305
1265,10,305,862
1266,10,309,814
1267,10,314,1095
1268,10,318,1190
1269,10,322,765
1270,10,326,989
1271,10,330,1000
1272,10,334,902
1273,10,338,788
1274,10,342,870
1275,10,346,956
1276,10,351,922
1277,10,355,867
1278,10,359,676
1279,10,363,856
1280,10,367,847
1281,10,371,890
1282,10,375,936
1283,10,379,628
1284,10,384,862
1285,10,388,452
1286,10,392,742
1287,10,396,528
1288,10,400,943
1289,10,404,522
1290,10,408,621
1291,10,412,619
1292,10,417,461
1293,10,421,522
1294,10,425,463
1295,10,429,349
1296,10,433,352
1297,10,437,380
1298,10,441,402
1299,10,445,354
1300,10,450,567
1301,10,454,203
1302,10,458,430
1303,10,462,452
1304,10,466,270
1305,10,470,386
1306,10,474,230
1307,10,478,213
1308,10,483,305
1309,10,487,194
1310,10,491,167
1311,10,495,0
1312,10,499,0
1313,10,503,164
1314,10,507,220
1315,10,511,150
1316,10,515,166
1317,10,520,199
1318,10,524,0
1319,10,528,0
1320,10,532,164
1321,10,536,0
1322,10,540,0
1323,10,544,0
1324,10,548,203
1325,10,553,0
1326,10,557,0
1327,10,561,0
1328,10,565,0
1329,10,569,0
1330,10,573,0
1331,10,577,0
1332,10,581,252
1333,10,586,0
1334,10,590,0
1335,10,594,0
1336,10,598,0
1337,10,602,0
1338,10,606,0
1339,10,610,245
1340,10,614,0
1341,10,619,0
1342,10,623,0
1343,10,627,0
1344,10,631,0
1345,10,635,170
1346,10,639,0
1347,10,643,0
1348,10,647,0
1349,10,652,0
1350,10,656,153
1351,10,660,161
1352,10,664,0
1353,10,668,0
1354,10,672,0
1355,10,676,0
1356,10,680,0
1357,10,684,0
1358,10,689,0
1359,10,693,0
1360,10,697,0
1361,10,701,0
1362,10,705,169
1363,10,709,151
1364,10,713,0
1365,10,717,0
1366,10,722,159
1367,10,726,0
1368,10,730,0
1369,10,734,188
1370,10,738,157
1371,10,742,0
1372,10,746,0
1373,10,750,163
1374,10,755,0
1375,10,759,160
1376,10,763,0
1377,10,767,0
1378,10,771,152
1379,10,775,0
1380,10,779,0
1381,10,783,0
1382,10,788,0
1383,10,792,205
1384,10,796,0
1385,10,800,157
1386,10,804,0
1387,10,808,177
1388,10,812,0
1389,10,816,0
1390,10,821,0
1391,10,825,0
1392,10,829,0
1393,10,833,0
1394,10,837,0
1395,10,841,0
1396,10,845,0
1397,10,849,0
1398,10,853,0
1399,10,858,0
1400,10,862,0
1401,10,866,0
1402,10,870,0
1403,10,874,208
1404,10,878,0
1405,10,882,178
1406,10,886,189
1407,10,891,0
1408,10,895,0
1409,10,899,158
1410,10,903,0
1411,10,907,0
1412,10,911,0
1413,10,915,0
1414,10,919,0
1415,10,924,0
1416,10,928,0
1417,10,932,166
1418,10,936,0
1419,10,940,0
1420,10,944,0
1421,10,948,0
1422,10,952,0
1423,10,957,0
1424,10,961,0
1425,10,965,0
1426,10,969,0
1427,10,973,167
1428,10,977,0
1429,10,981,212
1430,10,985,0
1431,10,990,0
1432,10,994,0
1433,10,998,0
1434,11,002,0
1435,11,006,171
1436,11,010,0
1437,11,014,0
1438,11,018,0
1439,11,022,0
1440,11,027,0
1441,11,031,152
1442,11,035,0
1443,11,039,0
1444,11,043,0
1445,11,047,0
1446,11,051,0
1447,11,055,0
1448,11,060,0
1449,11,064,0
1450,11,068,0
1451,11,072,0
1452,11,076,196
1453,11,080,0
1454,11,084,155
1455,11,088,0
1456,11,093,0
1457,11,097,0
1458,11,101,0
1459,11,105,0
1460,11,109,0
1461,11,113,0
1462,11,117,0
1463,11,121,0
1464,11,126,0
1465,11,130,0
1466,11,134,0
1467,11,138,162
1468,11,142,0
1469,11,146,0
1470,11,150,0
1471,11,154,0
1472,11,159,0
1473,11,163,158
1474,11,167,0
1475,11,171,0
1476,11,175,0
1477,11,179,173
1478,11,183,0
1479,11,187,0
1480,11,191,201
1481,11,196,0
1482,11,200,0
1483,11,204,0
1484,11,208,0
1485,11,212,175
1486,11,216,0
1487,11,220,0
1488,11,224,168
1489,11,229,170
1490,11,233,0
1491,11,237,0
1492,11,241,0
1493,11,245,0
1494,11,249,0
1495,11,253,0
1496,11,257,200
1497,11,262,0
1498,11,266,0
1499,11,270,0
1500,11,274,0
1501,11,278,157
1502,11,282,0
1503,11,286,0
1504,11,290,0
1505,11,295,0
1506,11,299,0
1507,11,303,0
1508,11,307,161
1509,11,311,0
1510,11,315,0
1511,11,319,0
1512,11,323,0
1513,11,328,0
1514,11,332,0
1515,11,336,0
1516,11,340,0
1517,11,344,0
1518,11,348,166
1519,11,352,0
1520,11,356,0
1521,11,360,210
1522,11,365,0
1523,11,369,0
1524,11,373,0
1525,11,377,184
1526,11,381,156
1527,11,385,0
1528,11,389,0
1529,11,393,0
1530,11,398,0
1531,11,402,0
1532,11,406,0
1533,11,410,181
1534,11,414,0
1535,11,418,169
1536,11,422,168
1537,11,426,0
1538,11,431,0
1539,11,435,163
1540,11,439,246
1541,11,443,0
1542,11,447,238
1543,11,451,0
1544,11,455,199
1545,11,459,217
1546,11,464,209
1547,11,468,0
1548,11,472,0
1549,11,476,165
1550,11,480,256
1551,11,484,0
1552,11,488,0
1553,11,492,0
1554,11,497,308
1555,11,501,190
1556,11,505,165
1557,11,509,237
1558,11,513,0
1559,11,517,0
1560,11,521,0
1561,11,525,218
1562,11,529,210
1563,11,534,165
1564,11,538,150
1565,11,542,196
1566,11,546,180
1567,11,550,199
1568,11,554,0
1569,11,558,0
1570,11,562,193
1571,11,567,0
1572,11,571,212
1573,11,575,227
1574,11,579,0
1575,11,583,0
1576,11,587,154
1577,11,591,181
1578,11,595,216
1579,11,600,291
1580,11,604,0
1581,11,608,176
1582,11,612,150
1583,11,616,221
1584,11,620,0
1585,11,624,0
1586,11,628,0
1587,11,633,0
1588,11,637,0
1589,11,641,0
1590,11,645,164
1591,11,649,156
1592,11,653,0
1593,11,657,0
1594,11,661,0
1595,11,666,0
1596,11,670,0
1597,11,674,0
1598,11,678,164
1599,11,682,204
1600,11,686,0
1601,11,690,0
1602,11,694,235
1603,11,698,0
1604,11,703,188
1605,11,707,0
1606,11,711,0
1607,11,715,0
1608,11,719,0
1609,11,723,0
1610,11,727,172
1611,11,731,0
1612,11,736,0
1613,11,740,0
1614,11,744,0
1615,11,748,0
1616,11,752,0
1617,11,756,0
1618,11,760,0
1619,11,764,153
1620,11,769,0
1621,11,773,0
1622,11,777,0
1623,11,781,0
1624,11,785,210
1625,11,789,0
1626,11,793,0
1627,11,797,0
1628,11,802,0
1629,11,806,0
1630,11,810,0
1631,11,814,0
1632,11,818,0
1633,11,822,0
1634,11,826,0
1635,11,830,0
1636,11,835,0
1637,11,839,0
1638,11,843,0
1639,11,847,0
1640,11,851,0
1641,11,855,0
1642,11,859,0
1643,11,863,0
