#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
201,6,027,0,682062474504911
202,6,032,0,647612468698731
203,6,036,0,632337747023216
204,6,041,0,620546733800011
205,6,046,0,619534374078827
206,6,050,0,640793928223696
207,6,055,0,643414153384408
208,6,060,0,643860782673166
209,6,064,0,610512462445921
210,6,069,0,610423136588169
211,6,074,0,575883804924237
212,6,078,0,621052913660603
213,6,083,0,57510964749039
214,6,088,0,583029873544361
215,6,092,0,603664146684968
216,6,097,0,57933773809063
217,6,102,0,554534924921616
218,6,106,0,590711897310994
219,6,111,0,576122007211574
220,6,116,0,555517509356884
221,6,120,0,579099535803293
222,6,125,0,611078192878347
223,6,130,0,575675377922816
224,6,134,0,596845606209934
225,6,139,0,623375385962144
226,6,144,0,603247292682128
227,6,148,0,629181566715994
228,6,153,0,612507406602372
229,6,157,0,599465831370646
230,6,162,0,654788312604772
231,6,167,0,604319202975147
232,6,171,0,600001786517155
233,6,176,0,605301787410414
234,6,181,0,594701785623896
235,6,185,0,559001217809194
236,6,190,0,569333242022456
237,6,195,0,560668633820556
238,6,199,0,525682672867866
239,6,204,0,543369192702673
240,6,209,0,540213012395451
241,6,213,0,531101774904793
242,6,218,0,509544467900753
243,6,223,0,483312441007715
244,6,227,0,514874244079929
245,6,232,0,471819180643682
246,6,237,0,478965249263806
247,6,241,0,469764685915396
248,6,246,0,490309633198253
249,6,251,0,473397270797293
250,6,255,0,461219178857165
251,6,260,0,452673671798933
252,6,265,0,448386030626859
253,6,269,0,471134349067587
254,6,274,0,49054783548559
255,6,279,0,458539403124618
256,6,283,0,477952889542622
257,6,288,0,460057942706395
258,6,292,0,440048950570048
259,6,297,0,428853443065187
260,6,302,0,436624792689572
261,6,306,0,434629848533121
262,6,311,0,423583217457846
263,6,316,0,411583777233221
264,6,320,0,412596136954405
265,6,325,0,434629848533121
266,6,330,0,434689399104955
267,6,334,0,424565801893113
268,6,339,0,417985463705415
269,6,344,0,408189394638662
270,6,348,0,405330967190612
271,6,353,0,406641079770968
272,6,358,0,401996135167888
273,6,362,0,406998383201975
274,6,367,0,421498947443643
275,6,372,0,413578721389672
276,6,376,0,393897257398414
277,6,381,0,400447820300194
278,6,386,0,383714109614738
279,6,390,0,382046693603375
280,6,395,0,398363550285992
281,6,400,0,38960961622634
282,6,404,0,394582088974509
283,6,409,0,391693886240543
284,6,414,0,386215233631781
285,6,418,0,387048941637462
286,6,423,0,397202314135221
287,6,427,0,371863545819699
288,6,432,0,379694446015918
289,6,437,0,390741077091193
290,6,441,0,365580960491173
291,6,446,0,364330398482651
292,6,451,0,36117421817543
293,6,455,0,364509050198154
294,6,460,0,35346241912288
295,6,465,0,365700061634842
296,6,469,0,370523657953425
297,6,474,0,344946687350565
298,6,479,0,348668598090213
299,6,483,0,33696691072476
300,6,488,0,306566343803316
301,6,493,0,360936015888093
302,6,497,0,327409043945344
303,6,502,0,351229272679091
304,6,507,0,355100059848325
305,6,511,0,322317470053506
306,6,516,0,323270279202856
307,6,521,0,348579272232462
308,6,525,0,334287134992214
309,6,530,0,340361293319319
310,6,535,0,308650613817519
311,6,539,0,330178145535643
312,6,544,0,326902864084752
313,6,549,0,324223088352206
314,6,553,0,304273646787693
315,6,558,0,304184320929942
316,6,562,0,318506233456107
317,6,567,0,296919151166149
318,6,572,0,320143874181552
319,6,576,0,285187688514779
320,6,581,0,324342189495875
321,6,586,0,307012973092074
322,6,590,0,327825897948185
323,6,595,0,300402859618459
324,6,600,0,318565784027941
325,6,604,0,296680948878812
326,6,609,0,300789938335383
327,6,614,0,298378140176091
328,6,618,0,290666341123541
329,6,623,0,291916903132062
330,6,628,0,333125898841444
331,6,632,0,292899487567329
332,6,637,0,285664093089454
333,6,642,0,279441058332763
334,6,646,0,303082635351006
335,6,651,0,301504545197395
336,6,656,0,272830944859148
337,6,660,0,283609598361168
338,6,665,0,306804546090654
339,6,670,0,292125330133483
340,6,674,0,280125889908858
341,6,679,0,270032067982933
342,6,684,0,259461841482333
343,6,688,0,278875327900336
344,6,693,0,292036004275731
345,6,697,0,258181504187894
346,6,702,0,280244991052527
347,6,707,0,285366340230282
348,6,711,0,275332068876191
349,6,716,0,300909039479052
350,6,721,0,271074202990034
351,6,725,0,292244431277151
352,6,730,0,268721955402577
353,6,735,0,284979261513359
354,6,739,0,291053419840464
355,6,744,0,263541055652987
356,6,749,0,276016900452287
357,6,753,0,270180944412519
358,6,758,0,256692739892035
359,6,763,0,251571390714279
360,6,767,0,266191056099616
361,6,772,0,259402290910498
362,6,777,0,272056787425301
363,6,781,0,255591054313099
364,6,786,0,264255662514999
365,6,791,0,274021956295835
366,6,795,0,267382067536304
367,6,800,0,259819144913339
368,6,805,0,260920830492275
369,6,809,0,252018020003037
370,6,814,0,256573638748366
371,6,819,0,242460153223621
372,6,823,0,257020268037124
373,6,828,0,272354540284473
374,6,832,0,260503976489434
375,6,837,0,226262397684674
376,6,842,0,24183487221936
377,6,846,0,252792177436884
378,6,851,0,269823640981513
379,6,856,0,219146104350467
380,6,860,0,238619141340305
381,6,865,0,246509592108358
382,6,870,0,234688803599237
383,6,874,0,227721386694616
384,6,879,0,228346667698877
385,6,884,0,240078130350247
386,6,888,0,235254534031663
387,6,893,0,23698150061486
388,6,898,0,245467457101257
389,6,902,0,226024195397336
390,6,907,0,227036555118521
391,6,912,0,252851728008718
392,6,916,0,258777009906238
393,6,921,0,249278693698656
394,6,926,0,226143296541005
395,6,930,0,219562958353308
396,6,935,0,231353971576512
397,6,940,0,231324196290595
398,6,944,0,23084779171592
399,6,949,0,208694978993536
400,6,954,0,226053970683253
401,6,958,0,243442737658888
402,6,963,0,201935989090335
403,6,967,0,214054530458629
404,6,972,0,222897790376032
405,6,977,0,213697227027623
406,6,981,0,224148352384554
407,6,986,0,235969140893675
408,6,991,0,227840487838284
409,6,995,0,221200599078753
410,7,000,0,229507903849647
411,7,005,0,223582621952127
412,7,009,0,234152848452727
413,7,014,0,239691051633323
414,7,019,0,226560150543846
415,7,023,0,233825320307638
416,7,028,0,245497232387174
417,7,033,0,242251726222201
418,7,037,0,249487120700077
419,7,042,0,271103978275951
420,7,047,0,255382627311679
421,7,051,0,283728699504837
422,7,056,0,325146122215639
423,7,061,0,309216344249946
424,7,065,0,350901744534002
425,7,070,0,359745004451405
426,7,075,0,373382085401475
427,7,079,0,409618608362687
428,7,084,0,405688270621619
429,7,089,0,405926472908956
430,7,093,0,436892770262826
431,7,098,0,452792772942602
432,7,102,0,387376469782551
433,7,107,0,408308495782331
434,7,112,0,396517482559126
435,7,116,0,393242201108236
436,7,121,0,327796122662268
437,7,126,0,329195561100375
438,7,130,0,310139378113378
439,7,135,0,281465777775131
440,7,140,0,280721395627201
441,7,144,0,262230943072631
442,7,149,0,247730378830963
443,7,154,0,234718578885154
444,7,158,0,245229254813919
445,7,163,0,229865207280653
446,7,168,0,240762961926342
447,7,172,0,225309588535324
448,7,177,0,214977564322061
449,7,182,0,202442168950927
450,7,186,0,196695538768911
451,7,191,0,204050034390455
452,7,196,0,191306212017901
453,7,200,0,185053401975292
454,7,205,0,209737114000637
455,7,210,0,192973628029263
456,7,214,0,211344979440165
457,7,219,0,207146664125842
458,7,224,0,178324187358009
459,7,228,0,183981491682274
460,7,233,0,198303404208439
461,7,237,0,210124192717561
462,7,242,0,190800032157309
463,7,247,0,213250597738865
464,7,251,0,194611268754708
465,7,256,0,192199470595416
466,7,261,0,178532614359429
467,7,265,0,192169695309499
468,7,270,0,160607892237285
469,7,275,0,189787672436125
470,7,279,0,189638796006539
471,7,284,0,192497223454588
472,7,289,0,189221942003698
473,7,293,0,191603964877073
474,7,298,0,177222501779073
475,7,303,0,186125312268311
476,7,307,0,183266884820261
477,7,312,0,20357362981578
478,7,317,0,187911829423342
479,7,321,0,165252836840366
480,7,326,0,181867446382154
481,7,331,0,200477000080393
482,7,335,0,184428120971032
483,7,340,0,187465200134584
484,7,345,0,184844974973872
485,7,349,0,168676994720842
486,7,354,0,198482055923942
487,7,359,0,191812391878493
488,7,363,0,190770256871392
489,7,368,0,188656211571272
490,7,373,0,187792728279673
491,7,377,0,17799665921292
492,7,382,0,193271380888435
493,7,386,0,19681463991258
494,7,391,0,184189918683694
495,7,396,0,194253965323702
496,7,400,0,164002274831844
497,7,405,0,186482615699317
498,7,410,0,193658459605358
499,7,414,0,175584861053628
500,7,419,0,214203406888215
501,7,424,0,184457896256949
502,7,428,0,195504527332224
503,7,433,0,206372506691995
504,7,438,0,184398345685114
505,7,442,0,203037674669271
506,7,447,0,18222474981316
507,7,452,0,203186551098857
508,7,456,0,168289916003918
509,7,461,0,195742729619561
510,7,466,0,189609020720621
511,7,470,0,174423624902858
512,7,475,0,180676434945467
513,7,480,0,171356770453388
514,7,484,0,174185422615521
515,7,489,0,172309579602738
516,7,494,0,164746656979774
517,7,498,0,174185422615521
518,7,503,0,173232613466171
519,7,508,0,170463511875873
520,7,512,0,176359018487475
521,7,517,0,194819695756128
522,7,521,0,187137671989495
523,7,526,0,183951716396357
524,7,531,0,202382618379093
525,7,535,0,189132616145947
526,7,540,0,197678123204178
527,7,545,0,20452643896513
528,7,549,0,213459024740285
529,7,554,0,21509666546573
530,7,559,0,207623068700517
531,7,563,0,18570845826547
532,7,568,0,217597789482774
533,7,573,0,202293292521341
534,7,577,0,201697786802998
535,7,582,0,190085425295296
536,7,587,0,192378122310919
537,7,591,0,179932052797537
538,7,596,0,17492980476345
539,7,601,0,181331491235645
540,7,605,0,164538229978353
541,7,610,0,181420817093396
542,7,615,0,183534862393516
543,7,619,0,148638227298578
544,7,624,0,155069689056689
545,7,629,0,163079240968411
546,7,633,0,180706210231384
547,7,638,0,168319691289836
548,7,643,0,147566317005559
549,7,647,0,156737105068051
550,7,652,0,160846094524623
551,7,656,0,138663506516321
552,7,661,0,146941036001298
553,7,666,0,163138791540246
554,7,670,0,167515758570072
555,7,675,0,154444408052428
556,7,680,0,164657331122022
557,7,684,0,150156766880354
558,7,689,0,141343282248868
559,7,694,0,168230365432084
560,7,698,0,131249460322943
561,7,703,0,146047777423783
562,7,708,0,166950028137645
563,7,712,0,140956203531944
564,7,717,0,154087104621422
565,7,722,0,158583172794917
566,7,726,0,158166318792076
567,7,731,0,166324747133384
568,7,736,0,157630363645567
569,7,740,0,144707889557509
570,7,745,0,148578676726743
571,7,750,0,169510702726523
572,7,754,0,140658450672773
573,7,759,0,169570253298357
574,7,764,0,14491631655893
575,7,768,0,14164103510804
576,7,773,0,144410136698338
577,7,778,0,146196653853369
578,7,782,0,152717441469232
579,7,787,0,157153959070892
580,7,791,0,200030370791636
581,7,796,0,247909030546466
582,7,801,0,288582071109338
583,7,805,0,450291648925559
584,7,810,0,708830456544459
585,7,815,1,12735187539638
586,7,819,1,7692177139131
587,7,824,2,70883641160164
588,7,829,3,91875515484637
589,7,833,5,64307173759636
590,7,838,7,77352322025672
591,7,843,9,79803423562375
592,7,847,12,8840937445102
593,7,852,15,6224374644558
594,7,857,18,2964963421061
595,7,861,20,8461242999086
596,7,866,22,7900336162978
597,7,871,24,2909760040971
598,7,875,24,8717429559117
599,7,880,24,9285244261558
600,7,885,24,2037939669316
601,7,889,23,3390005627529
602,7,894,21,4393968718085
603,7,899,19,8560364925904
604,7,903,17,7062310740839
605,7,908,15,6190728571471
606,7,913,13,7408478214912
607,7,917,12,0666728202258
608,7,922,10,1061488942948
609,7,926,8,82846160030252
610,7,931,7,36018270115439
611,7,936,6,45534153741711
612,7,940,5,44607844596828
613,7,945,4,57482380474559
614,7,950,3,95534898123859
615,7,954,3,37985225503128
616,7,959,2,88543363237645
617,7,964,2,50809143394799
618,7,968,2,19577845996266
619,7,973,1,91172223231274
620,7,978,1,63975477074519
621,7,982,1,48060586751784
622,7,987,1,25985189772785
623,7,992,1,17916087289228
624,7,996,1,05398557089644
625,8,001,0,962694544274361
626,8,006,0,864763628892746
627,8,010,0,816825418566082
628,8,015,0,7477169799523
629,8,020,0,647284940553642
630,8,024,0,607445607996451
631,8,029,0,618938868360483
632,8,034,0,519548963968926
633,8,038,0,515886603801113
634,8,043,0,512164693061465
635,8,048,0,476613001676349
636,8,052,0,415007935113697
637,8,057,0,406641079770968
638,8,061,0,427721982200334
639,8,066,0,396993887133801
640,8,071,0,386364110061367
641,8,075,0,372280399822539
642,8,080,0,314724772144625
643,8,085,0,34944275552406
644,8,089,0,313861288853026
645,8,094,0,306655669661068
646,8,099,0,294983757581532
647,8,103,0,287123082099396
648,8,108,0,267054539391214
649,8,113,0,275153417160688
650,8,117,0,297276454597155
651,8,122,0,275510720591694
652,8,127,0,244127569234984
653,8,131,0,256662964606118
654,8,136,0,258181504187894
655,8,141,0,25526352616801
656,8,145,0,202471944236845
657,8,150,0,210302844433064
658,8,155,0,220664643932243
659,8,159,0,22376127366763
660,8,164,0,213965204600877
661,8,169,0,196606212911159
662,8,173,0,207474192270931
663,8,178,0,194551718182874
664,8,183,0,194075313608199
665,8,187,0,190085425295296
666,8,192,0,176061265628303
667,8,196,0,181450592379313
668,8,201,0,16415115126143
669,8,206,0,167605084427823
670,8,210,0,169480927440606
671,8,215,0,160429240521782
672,8,220,0,170939916450548
673,8,224,0,164597780550188
674,8,229,0,186869694416241
675,8,234,0,164835982837525
676,8,238,0,14184946210946
677,8,243,0,154146655193256
678,8,248,0,164538229978353
679,8,252,0,139318562806499
680,8,257,0,177460704066411
681,8,262,0,169093848723682
682,8,266,0,129671370169332
683,8,271,0,177758456925583
684,8,276,0,151645531176213
685,8,280,0,142296091398218
686,8,285,0,163644971400838
687,8,290,0,15590339706237
688,8,294,0,165371937984034
689,8,299,0,148459575583075
690,8,304,0,155933172348287
691,8,308,0,144142159125083
692,8,313,0,156260700493376
693,8,318,0,151228677173373
694,8,322,0,147774744006979
695,8,327,0,160548341665451
696,8,331,0,148072496866151
697,8,336,0,142296091398218
698,8,341,0,153938228191836
699,8,345,0,158166318792076
700,8,350,0,151496654746627
701,8,355,0,129760696027084
702,8,359,0,151764632319882
703,8,364,0,147625867577393
704,8,369,0,12514552670992
705,8,373,0,13571575321052
706,8,378,0,140092720240346
707,8,383,0,143635979264491
708,8,387,0,142712945401058
709,8,392,0,119488222385655
710,8,397,0,118178109805299
711,8,401,0,128837662163651
712,8,406,0,128480358732645
713,8,411,0,120976986681515
714,8,415,0,116838221939026
715,8,420,0,130088224172173
716,8,425,0,130624179318682
717,8,429,0,136787663503539
718,8,434,0,119250020098318
719,8,439,0,121691593543527
720,8,443,0,128361257588976
721,8,448,0,11109159175701
722,8,453,0,115617435216422
723,8,457,0,13223204475821
724,8,462,0,106565748297598
725,8,466,0,115944963361511
726,8,471,0,106208444866592
727,8,476,0,113920243919142
728,8,480,0,131815190755369
729,8,485,0,118475862664471
730,8,490,0,103201140988956
731,8,494,0,113890468633225
732,8,499,0,106625298869432
733,8,504,0,128271931731224
734,8,508,0,111329794044347
735,8,513,0,118535413236306
736,8,518,0,116183165648848
737,8,522,0,119220244812401
738,8,527,0,109513501603399
739,8,532,0,11130001875843
740,8,536,0,107399456303279
741,8,541,0,110109007321743
742,8,546,0,0979011400956978
743,8,550,0,12187024525903
744,8,555,0,124252268132405
745,8,560,0,11034720960908
746,8,564,0,124966874994417
747,8,569,0,107846085592037
748,8,574,0,133006202192057
749,8,578,0,118059008661631
750,8,583,0,11457530020932
751,8,588,0,11573653636009
752,8,592,0,117791031088376
753,8,597,0,106535973011681
754,8,602,0,113652266345888
755,8,606,0,114337097921983
756,8,611,0,106476422439846
757,8,615,0,110257883751329
758,8,620,0,104451702997478
759,8,625,0,0975140613787744
760,8,629,0,109721928604819
761,8,634,0,0979606906675321
762,8,639,0,109037097028724
763,8,643,0,0910230490488285
764,8,648,0,0889387790346257
765,8,653,0,0948938362180623
766,8,657,0,094685409216642
767,8,662,0,11722530065595
768,8,667,0,123805638843647
769,8,671,0,107667433876534
770,8,676,0,0936134989236234
771,8,681,0,103826421993217
772,8,685,0,117403952371453
773,8,690,0,112282603193697
774,8,695,0,080691024835566
775,8,699,0,113562940488136
776,8,704,0,0926606897742736
777,8,709,0,105196085145408
778,8,713,0,115498334072753
779,8,718,0,093375296636286
780,8,723,0,098585971671793
781,8,727,0,104600579427064
782,8,732,0,0934943977799547
783,8,737,0,0911421501924972
784,8,741,0,091588779481255
785,8,746,0,0845022614329654
786,8,750,0,0983477693844555
787,8,755,0,0950724879335654
788,8,760,0,125651706570512
789,8,764,0,0733365292140218
790,8,769,0,081346081125744
791,8,774,0,0995983313929772
792,8,778,0,104600579427064
793,8,783,0,094685409216642
794,8,788,0,0995090055352257
795,8,792,0,0877775428838555
796,8,797,0,0994494549633913
797,8,802,0,100074735967652
798,8,806,0,0969781062322651
799,8,811,0,0838472051427874
800,8,816,0,0965910275153417
801,8,820,0,0954000160786544
802,8,825,0,101116870974754
803,8,830,0,0962634993702527
804,8,834,0,0831028229948578
805,8,839,0,0917674311967581
806,8,844,0,105047208715822
807,8,848,0,0931668696348657
808,8,853,0,102218556553689
809,8,858,0,0984966458140414
810,8,862,0,100432039398658
811,8,867,0,0930179932052797
812,8,872,0,105225860431325
813,8,876,0,0959061959392465
814,8,881,0,0962932746561699
815,8,885,0,0940005776405468
816,8,890,0,093553948351789
817,8,895,0,0996876572507287
818,8,899,0,10093821925925
819,8,904,0,114753951924823
820,8,909,0,0791427099678725
821,8,913,0,0830432724230234
822,8,918,0,0856932728696527
823,8,923,0,1018910284086
824,8,927,0,105851141435586
825,8,932,0,0882539474585305
826,8,937,0,0853955200104809
827,8,941,0,0867354078767541
828,8,946,0,0854550705823153
829,8,951,0,104779231142567
830,8,955,0,0875691158824353
831,8,960,0,0965910275153417
832,8,965,0,0903977680445676
833,8,969,0,0819415868440877
834,8,974,0,0822691149891767
835,8,979,0,0862887785879964
836,8,983,0,084115182716042
837,8,988,0,102278107125524
838,8,993,0,0916781053390065
839,8,997,0,0850382165794747
840,9,002,0,0860208010147417
841,9,007,0,0824179914187626
842,9,011,0,0839365310005389
843,9,016,0,0822095644173423
844,9,020,0,0874500147387665
845,9,025,0,0832516994244437
846,9,030,0,0930775437771141
847,9,034,0,0942983304997186
848,9,039,0,0879561945993586
849,9,044,0,0929286673475282
850,9,048,0,0888494531768741
851,9,053,0,0819713621300048
852,9,058,0,0873309135950978
853,9,062,0,0760758555184026
854,9,067,0,0739022596464483
855,9,072,0,0906955209037395
856,9,076,0,0934646224940375
857,9,081,0,0907550714755738
858,9,086,0,0941196787842155
859,9,090,0,0802443955468082
860,9,095,0,0917078806249237
861,9,100,0,087360688881015
862,9,104,0,091916307626344
863,9,109,0,076462934235326
864,9,114,0,0797382156862161
865,9,118,0,0858719245851558
866,9,123,0,0822095644173423
867,9,128,0,0881646216007789
868,9,132,0,0860505763006589
869,9,137,0,0905764197600707
870,9,142,0,0948640609321451
871,9,146,0,10358821970588
872,9,151,0,119577548243407
873,9,155,0,14956126116201
874,9,160,0,178443288501678
875,9,165,0,204169135534124
876,9,169,0,220902846219581
877,9,174,0,233765769735804
878,9,179,0,252315772862209
879,9,183,0,28042364276803
880,9,188,0,2989140953226
881,9,193,0,274200608011338
882,9,197,0,25029105341984
883,9,202,0,235641612748586
884,9,207,0,205211270541225
885,9,211,0,190442728726303
886,9,216,0,162692162251488
887,9,221,0,168141039574332
888,9,225,0,12916519030874
889,9,230,0,102307882411441
890,9,235,0,0868247337345057
891,9,239,0,108203389023043
892,9,244,0,0863483291598307
893,9,249,0,0888196778909569
894,9,253,0,0764331589494088
895,9,258,0,0928095662038595
896,9,263,0,0758972038028995
897,9,267,0,0801550696890567
898,9,272,0,0760163049465682
899,9,277,0,0982286682407868
900,9,281,0,0900702398994786
901,9,286,0,084919115435806
902,9,290,0,0702696747645519
903,9,295,0,0866758573049198
904,9,300,0,0761651813761542
905,9,304,0,0732769786421874
906,9,309,0,0826561937061001
907,9,314,0,0890578801782944
908,9,318,0,0861399021584105
909,9,323,0,0861101268724933
910,9,328,0,0647016962980387
911,9,332,0,0835494522836155
912,9,337,0,0725028212083406
913,9,342,0,0673814720305852
914,9,346,0,0807803506933175
915,9,351,0,0803337214045598
916,9,356,0,0830134971371062
917,9,360,0,0773859680987587
918,9,365,0,0800061932594708
919,9,370,0,0709247310547299
920,9,374,0,0914696783375862
921,9,379,0,066547764024904
922,9,384,0,0882837227444477
923,9,388,0,0821797891314251
924,9,393,0,0756887768014792
925,9,398,0,0839663062864561
926,9,402,0,0779516985311851
927,9,407,0,0842342838597108
928,9,412,0,0734854056436077
929,9,416,0,0776241703860961
930,9,421,0,085574171725984
931,9,425,0,089147206036046
932,9,430,0,0795000133988787
933,9,435,0,0666668651685728
934,9,439,0,0831028229948578
935,9,444,0,0809887776947378
936,9,449,0,0901595657572302
937,9,453,0,0925415886306048
938,9,458,0,0804230472623113
939,9,463,0,0742297877915373
940,9,467,0,073217428070353
941,9,472,0,0810483282665722
942,9,477,0,0789938335382866
943,9,481,0,0769393388100009
944,9,486,0,0679472024630116
945,9,491,0,0782792266762742
946,9,495,0,0832219241385265
947,9,500,0,0679769777489288
948,9,505,0,0762247319479885
949,9,509,0,0778325973875164
950,9,514,0,074676417080295
951,9,519,0,0811376541243237
952,9,523,0,0781601255326054
953,9,528,0,0720561919195829
954,9,533,0,0797679909721333
955,9,537,0,0800955191172223
956,9,542,0,0659820335924776
957,9,547,0,0650589997290449
958,9,551,0,0796488898284646
959,9,556,0,0680960788925976
960,9,560,0,0672325956009993
961,9,565,0,0748848440817153
962,9,570,0,0782792266762742
963,9,574,0,0805123731200629
964,9,579,0,0731578774985187
965,9,584,0,0833410252821953
966,9,588,0,0784876536776944
967,9,593,0,0767606870944978
968,9,598,0,085246643580895
969,9,602,0,077117990525504
970,9,607,0,0723837200646719
971,9,612,0,0787556312509491
972,9,616,0,0751825969408871
973,9,621,0,069793270189877
974,9,626,0,0753612486563902
975,9,630,0,073217428070353
976,9,635,0,0746168665084606
977,9,640,0,0756887768014792
978,9,644,0,080214620260891
979,9,649,0,059223043689277
980,9,654,0,0825668678483485
981,9,658,0,0727112482097609
